PLAYER_ID,PLAYER_NAME,SEASON,TEAM_ABBREVIATION,Offensive Archetype,Defensive Archetype,Off_Cluster,Def_Cluster,USG_PCT,AST_PCT,DEF_RATING
1631212,Peyton Watson,2022-23,DEN,Off_Cluster_0,Def_Cluster_2,0,2,0.174,0.087,113.5
1630173,Precious Achiuwa,2022-23,TOR,Off_Cluster_3,Def_Cluster_3,3,3,0.19,0.063,115.6
1629656,Quentin Grimes,2022-23,NYK,Off_Cluster_2,Def_Cluster_2,2,2,0.142,0.096,114.2
1631245,Quenton Jackson,2022-23,WAS,Off_Cluster_4,Def_Cluster_2,4,2,0.164,0.155,111.3
1630181,R.J. Hampton,2022-23,DET,Off_Cluster_4,Def_Cluster_2,4,2,0.175,0.11,115.8
1630181,R.J. Hampton,2022-23,DET,Off_Cluster_1,Def_Cluster_2,1,2,0.175,0.11,115.8
1629628,RJ Barrett,2022-23,NYK,Off_Cluster_7,Def_Cluster_3,7,3,0.256,0.124,116.5
1630564,RaiQuan Gray,2022-23,BKN,Off_Cluster_0,Def_Cluster_3,0,3,0.205,0.35,125.7
203526,Raul Neto,2022-23,CLE,Off_Cluster_4,Def_Cluster_2,4,2,0.133,0.226,109.8
203493,Reggie Bullock Jr.,2022-23,DAL,Off_Cluster_1,Def_Cluster_2,1,2,0.098,0.063,116.5
202704,Reggie Jackson,2022-23,DEN,Off_Cluster_7,Def_Cluster_2,7,2,0.205,0.211,111.7
202704,Reggie Jackson,2022-23,DEN,Off_Cluster_7,Def_Cluster_2,7,2,0.205,0.211,111.7
1626158,Richaun Holmes,2022-23,SAC,Off_Cluster_0,Def_Cluster_2,0,2,0.132,0.04,113.5
201937,Ricky Rubio,2022-23,CLE,Off_Cluster_4,Def_Cluster_2,4,2,0.172,0.295,104.2
203496,Robert Covington,2022-23,LAC,Off_Cluster_1,Def_Cluster_3,1,3,0.149,0.105,110.2
1629057,Robert Williams III,2022-23,BOS,Off_Cluster_5,Def_Cluster_3,5,3,0.113,0.086,105.0
201577,Robin Lopez,2022-23,CLE,Off_Cluster_5,Def_Cluster_2,5,2,0.156,0.105,111.0
203585,Rodney McGruder,2022-23,DET,Off_Cluster_2,Def_Cluster_2,2,2,0.135,0.071,114.9
1629641,Romeo Langford,2022-23,SAS,Off_Cluster_2,Def_Cluster_2,2,2,0.148,0.08,115.5
1631199,Ron Harper Jr.,2022-23,TOR,Off_Cluster_0,Def_Cluster_0,0,0,0.136,0.108,98.0
1626220,Royce O'Neale,2022-23,BKN,Off_Cluster_2,Def_Cluster_2,2,2,0.136,0.155,111.8
200752,Rudy Gay,2022-23,UTA,Off_Cluster_6,Def_Cluster_2,6,2,0.173,0.095,108.6
203497,Rudy Gobert,2022-23,MIN,Off_Cluster_3,Def_Cluster_3,3,3,0.161,0.058,110.3
1629060,Rui Hachimura,2022-23,LAL,Off_Cluster_6,Def_Cluster_3,6,3,0.194,0.06,109.7
1629060,Rui Hachimura,2022-23,LAL,Off_Cluster_6,Def_Cluster_3,6,3,0.194,0.06,109.7
201566,Russell Westbrook,2022-23,LAC,Off_Cluster_7,Def_Cluster_2,7,2,0.266,0.364,114.3
201566,Russell Westbrook,2022-23,LAC,Off_Cluster_7,Def_Cluster_2,7,2,0.266,0.364,114.3
1627853,Ryan Arcidiacono,2022-23,NYK,Off_Cluster_0,Def_Cluster_2,0,2,0.106,0.195,105.9
1631157,Ryan Rollins,2022-23,GSW,Off_Cluster_0,Def_Cluster_2,0,2,0.26,0.214,111.3
1630240,Saben Lee,2022-23,PHX,Off_Cluster_4,Def_Cluster_2,4,2,0.184,0.278,105.1
1630180,Saddiq Bey,2022-23,ATL,Off_Cluster_6,Def_Cluster_2,6,2,0.194,0.08,117.0
1630180,Saddiq Bey,2022-23,ATL,Off_Cluster_6,Def_Cluster_2,6,2,0.194,0.08,117.0
1630573,Sam Hauser,2022-23,BOS,Off_Cluster_2,Def_Cluster_2,2,2,0.141,0.076,106.4
1630241,Sam Merrill,2022-23,CLE,Off_Cluster_0,Def_Cluster_0,0,0,0.177,0.143,102.5
1630572,Sandro Mamukelashvili,2022-23,SAS,Off_Cluster_3,Def_Cluster_3,3,3,0.177,0.134,116.4
1630583,Santi Aldama,2022-23,MEM,Off_Cluster_2,Def_Cluster_3,2,3,0.157,0.076,110.2
1630567,Scottie Barnes,2022-23,TOR,Off_Cluster_6,Def_Cluster_3,6,3,0.2,0.195,111.6
1630590,Scotty Pippen Jr.,2022-23,LAL,Off_Cluster_0,Def_Cluster_0,0,0,0.231,0.125,90.9
201586,Serge Ibaka,2022-23,MIL,Off_Cluster_1,Def_Cluster_3,1,3,0.159,0.036,107.6
203552,Seth Curry,2022-23,BKN,Off_Cluster_2,Def_Cluster_2,2,2,0.188,0.121,113.9
1631101,Shaedon Sharpe,2022-23,POR,Off_Cluster_2,Def_Cluster_2,2,2,0.186,0.079,118.4
1628983,Shai Gilgeous-Alexander,2022-23,OKC,Off_Cluster_7,Def_Cluster_3,7,3,0.318,0.249,113.3
1629003,Shake Milton,2022-23,PHI,Off_Cluster_4,Def_Cluster_2,4,2,0.175,0.213,110.2
1627885,Shaquille Harrison,2022-23,LAL,Off_Cluster_4,Def_Cluster_3,4,3,0.162,0.306,113.4
1631323,Simone Fontecchio,2022-23,UTA,Off_Cluster_2,Def_Cluster_2,2,2,0.192,0.079,118.3
1630219,Skylar Mays,2022-23,POR,Off_Cluster_4,Def_Cluster_2,4,2,0.182,0.368,124.8
203915,Spencer Dinwiddie,2022-23,BKN,Off_Cluster_7,Def_Cluster_2,7,2,0.22,0.297,114.2
203915,Spencer Dinwiddie,2022-23,BKN,Off_Cluster_7,Def_Cluster_2,7,2,0.22,0.297,114.2
1626169,Stanley Johnson,2022-23,UTA,Off_Cluster_1,Def_Cluster_2,1,2,0.148,0.179,118.5
1630649,Stanley Umude,2022-23,DET,Off_Cluster_0,Def_Cluster_0,0,0,0.5,0.0,80.0
201939,Stephen Curry,2022-23,GSW,Off_Cluster_7,Def_Cluster_3,7,3,0.297,0.274,112.4
1628425,Sterling Brown,2022-23,LAL,Off_Cluster_0,Def_Cluster_2,0,2,0.061,0.077,106.3
203500,Steven Adams,2022-23,MEM,Off_Cluster_3,Def_Cluster_3,3,3,0.139,0.107,109.0
1629004,Svi Mykhailiuk,2022-23,CHA,Off_Cluster_2,Def_Cluster_2,2,2,0.191,0.167,108.5
204456,T.J. McConnell,2022-23,IND,Off_Cluster_4,Def_Cluster_2,4,2,0.182,0.39,112.9
203933,T.J. Warren,2022-23,PHX,Off_Cluster_1,Def_Cluster_2,1,2,0.185,0.081,108.4
201959,Taj Gibson,2022-23,WAS,Off_Cluster_3,Def_Cluster_2,3,2,0.151,0.094,111.7
1629659,Talen Horton-Tucker,2022-23,UTA,Off_Cluster_7,Def_Cluster_2,7,2,0.25,0.274,112.0
1631106,Tari Eason,2022-23,HOU,Off_Cluster_1,Def_Cluster_3,1,3,0.184,0.075,113.4
1627752,Taurean Prince,2022-23,MIN,Off_Cluster_2,Def_Cluster_2,2,2,0.165,0.094,111.0
1629611,Terance Mann,2022-23,LAC,Off_Cluster_1,Def_Cluster_2,1,2,0.149,0.139,113.5
1629056,Terence Davis,2022-23,SAC,Off_Cluster_2,Def_Cluster_2,2,2,0.215,0.11,111.4
203082,Terrence Ross,2022-23,PHX,Off_Cluster_2,Def_Cluster_2,2,2,0.166,0.101,114.7
203082,Terrence Ross,2022-23,PHX,Off_Cluster_2,Def_Cluster_2,2,2,0.166,0.101,114.7
1626179,Terry Rozier,2022-23,CHA,Off_Cluster_7,Def_Cluster_2,7,2,0.262,0.22,115.6
1630678,Terry Taylor,2022-23,CHI,Off_Cluster_0,Def_Cluster_2,0,2,0.129,0.052,108.8
201152,Thaddeus Young,2022-23,TOR,Off_Cluster_3,Def_Cluster_2,3,2,0.131,0.133,115.0
203648,Thanasis Antetokounmpo,2022-23,MIL,Off_Cluster_0,Def_Cluster_2,0,2,0.138,0.115,120.1
1630177,Theo Maledon,2022-23,CHA,Off_Cluster_4,Def_Cluster_2,4,2,0.166,0.247,115.8
1629033,Theo Pinson,2022-23,DAL,Off_Cluster_0,Def_Cluster_2,0,2,0.136,0.196,116.2
1628418,Thomas Bryant,2022-23,DEN,Off_Cluster_3,Def_Cluster_3,3,3,0.181,0.042,115.8
1628418,Thomas Bryant,2022-23,DEN,Off_Cluster_3,Def_Cluster_3,3,3,0.181,0.042,115.8
203501,Tim Hardaway Jr.,2022-23,DAL,Off_Cluster_2,Def_Cluster_2,2,2,0.201,0.088,114.5
202699,Tobias Harris,2022-23,PHI,Off_Cluster_6,Def_Cluster_3,6,3,0.18,0.114,111.7
1628396,Tony Bradley,2022-23,CHI,Off_Cluster_0,Def_Cluster_0,0,0,0.174,0.042,96.2
1628470,Torrey Craig,2022-23,PHX,Off_Cluster_1,Def_Cluster_3,1,3,0.128,0.08,115.5
1629027,Trae Young,2022-23,ATL,Off_Cluster_7,Def_Cluster_2,7,2,0.313,0.414,114.6
1630200,Tre Jones,2022-23,SAS,Off_Cluster_4,Def_Cluster_2,4,2,0.189,0.306,118.8
1630544,Tre Mann,2022-23,OKC,Off_Cluster_7,Def_Cluster_2,7,2,0.2,0.144,108.2
1630570,Trendon Watford,2022-23,POR,Off_Cluster_6,Def_Cluster_3,6,3,0.158,0.162,117.9
1630235,Trent Forrest,2022-23,ATL,Off_Cluster_4,Def_Cluster_2,4,2,0.116,0.186,114.4
1630243,Trevelin Queen,2022-23,PHI,Off_Cluster_0,Def_Cluster_0,0,0,0.194,0.109,98.0
1631309,Trevor Hudgins,2022-23,HOU,Off_Cluster_0,Def_Cluster_2,0,2,0.177,0.176,98.3
1631211,Trevor Keels,2022-23,NYK,Off_Cluster_0,Def_Cluster_3,0,3,0.211,0.0,136.8
1626168,Trey Lyles,2022-23,SAC,Off_Cluster_1,Def_Cluster_3,1,3,0.174,0.073,112.3
1630530,Trey Murphy III,2022-23,NOP,Off_Cluster_2,Def_Cluster_2,2,2,0.159,0.063,112.8
1628972,Troy Brown Jr.,2022-23,LAL,Off_Cluster_2,Def_Cluster_2,2,2,0.119,0.067,112.5
1629660,Ty Jerome,2022-23,GSW,Off_Cluster_4,Def_Cluster_2,4,2,0.147,0.233,116.3
1631102,TyTy Washington Jr.,2022-23,HOU,Off_Cluster_4,Def_Cluster_2,4,2,0.17,0.152,111.0
1628416,Tyler Dorsey,2022-23,DAL,Off_Cluster_0,Def_Cluster_0,0,0,0.227,0.0,81.3
1629639,Tyler Herro,2022-23,MIA,Off_Cluster_7,Def_Cluster_3,7,3,0.25,0.19,111.3
1630169,Tyrese Haliburton,2022-23,IND,Off_Cluster_7,Def_Cluster_2,7,2,0.238,0.457,117.9
1631213,Tyrese Martin,2022-23,ATL,Off_Cluster_0,Def_Cluster_2,0,2,0.164,0.044,104.4
1630178,Tyrese Maxey,2022-23,PHI,Off_Cluster_2,Def_Cluster_2,2,2,0.236,0.167,112.6
1626145,Tyus Jones,2022-23,MEM,Off_Cluster_4,Def_Cluster_2,4,2,0.175,0.286,111.6
1628962,Udoka Azubuike,2022-23,UTA,Off_Cluster_0,Def_Cluster_3,0,3,0.113,0.043,114.9
2617,Udonis Haslem,2022-23,MIA,Off_Cluster_0,Def_Cluster_2,0,2,0.185,0.0,115.7
1630586,Usman Garuba,2022-23,HOU,Off_Cluster_5,Def_Cluster_3,5,3,0.099,0.096,115.5
1630176,Vernon Carey Jr.,2022-23,UTA,Off_Cluster_0,Def_Cluster_0,0,0,0.147,0.214,91.9
203506,Victor Oladipo,2022-23,MIA,Off_Cluster_4,Def_Cluster_2,4,2,0.204,0.206,111.5
1631246,Vince Williams Jr.,2022-23,MEM,Off_Cluster_0,Def_Cluster_2,0,2,0.176,0.062,104.0
1628427,Vlatko Čančar,2022-23,DEN,Off_Cluster_3,Def_Cluster_2,3,2,0.134,0.125,113.1
1630249,Vít Krejčí,2022-23,ATL,Off_Cluster_0,Def_Cluster_2,0,2,0.108,0.137,109.5
1631117,Walker Kessler,2022-23,UTA,Off_Cluster_5,Def_Cluster_3,5,3,0.13,0.057,112.7
1628976,Wendell Carter Jr.,2022-23,ORL,Off_Cluster_3,Def_Cluster_3,3,3,0.204,0.119,111.4
1631111,Wendell Moore Jr.,2022-23,MIN,Off_Cluster_0,Def_Cluster_2,0,2,0.139,0.162,112.9
1629117,Wenyen Gabriel,2022-23,LAL,Off_Cluster_5,Def_Cluster_3,5,3,0.135,0.049,111.4
202083,Wesley Matthews,2022-23,MIL,Off_Cluster_1,Def_Cluster_2,1,2,0.095,0.053,108.3
203115,Will Barton,2022-23,TOR,Off_Cluster_4,Def_Cluster_2,4,2,0.182,0.162,113.2
203115,Will Barton,2022-23,TOR,Off_Cluster_4,Def_Cluster_2,4,2,0.182,0.162,113.2
1626195,Willy Hernangomez,2022-23,NOP,Off_Cluster_3,Def_Cluster_3,3,3,0.222,0.114,106.8
1641645,Xavier Cooks,2022-23,WAS,Off_Cluster_0,Def_Cluster_2,0,2,0.127,0.061,107.3
1629875,Xavier Moon,2022-23,LAC,Off_Cluster_0,Def_Cluster_0,0,0,0.233,0.455,82.5
1630270,Xavier Sneed,2022-23,CHA,Off_Cluster_0,Def_Cluster_2,0,2,0.136,0.167,110.4
1630214,Xavier Tillman,2022-23,MEM,Off_Cluster_3,Def_Cluster_3,3,3,0.136,0.109,110.1
1629139,Yuta Watanabe,2022-23,BKN,Off_Cluster_1,Def_Cluster_2,1,2,0.127,0.071,112.9
1628380,Zach Collins,2022-23,SAS,Off_Cluster_3,Def_Cluster_3,3,3,0.209,0.18,116.3
203897,Zach LaVine,2022-23,CHI,Off_Cluster_7,Def_Cluster_2,7,2,0.278,0.187,111.7
1630192,Zeke Nnaji,2022-23,DEN,Off_Cluster_3,Def_Cluster_2,3,2,0.149,0.04,107.4
1630533,Ziaire Williams,2022-23,MEM,Off_Cluster_2,Def_Cluster_2,2,2,0.178,0.086,112.2
1629627,Zion Williamson,2022-23,NOP,Off_Cluster_6,Def_Cluster_3,6,3,0.288,0.231,108.4
1630639,A.J. Lawson,2023-24,DAL,Off_Cluster_0,Def_Cluster_2,0,2,0.18,0.089,105.3
1631260,AJ Green,2023-24,MIL,Off_Cluster_2,Def_Cluster_2,2,2,0.15,0.068,110.5
1631100,AJ Griffin,2023-24,ATL,Off_Cluster_0,Def_Cluster_2,0,2,0.167,0.041,120.1
203932,Aaron Gordon,2023-24,DEN,Off_Cluster_6,Def_Cluster_2,6,2,0.174,0.147,111.1
1628988,Aaron Holiday,2023-24,HOU,Off_Cluster_4,Def_Cluster_2,4,2,0.158,0.157,107.6
1630174,Aaron Nesmith,2023-24,IND,Off_Cluster_2,Def_Cluster_3,2,3,0.158,0.067,115.0
1630598,Aaron Wiggins,2023-24,OKC,Off_Cluster_1,Def_Cluster_2,1,2,0.163,0.096,110.0
1641745,Adam Flagler,2023-24,OKC,Off_Cluster_0,Def_Cluster_2,0,2,0.212,0.364,109.7
1641766,Adama Sanogo,2023-24,CHI,Off_Cluster_0,Def_Cluster_0,0,0,0.21,0.0,93.6
1629678,Admiral Schofield,2023-24,ORL,Off_Cluster_0,Def_Cluster_0,0,0,0.167,0.163,95.6
201143,Al Horford,2023-24,BOS,Off_Cluster_3,Def_Cluster_3,3,3,0.119,0.124,109.5
202692,Alec Burks,2023-24,NYK,Off_Cluster_2,Def_Cluster_2,2,2,0.234,0.115,118.5
202692,Alec Burks,2023-24,NYK,Off_Cluster_7,Def_Cluster_2,7,2,0.234,0.115,118.5
1630197,Aleksej Pokusevski,2023-24,CHA,Off_Cluster_1,Def_Cluster_3,1,3,0.172,0.132,113.2
1627936,Alex Caruso,2023-24,CHI,Off_Cluster_4,Def_Cluster_2,4,2,0.146,0.167,110.6
1641788,Alex Fudge,2023-24,DAL,Off_Cluster_0,Def_Cluster_2,0,2,0.176,0.0,129.1
203458,Alex Len,2023-24,SAC,Off_Cluster_0,Def_Cluster_0,0,0,0.114,0.142,100.8
1631214,Alondes Williams,2023-24,MIA,Off_Cluster_0,Def_Cluster_2,0,2,0.25,0.0,110.5
1630578,Alperen Sengun,2023-24,HOU,Off_Cluster_3,Def_Cluster_3,3,3,0.27,0.248,113.2
1641735,Amari Bailey,2023-24,CHA,Off_Cluster_0,Def_Cluster_2,0,2,0.207,0.152,106.0
1641708,Amen Thompson,2023-24,HOU,Off_Cluster_4,Def_Cluster_3,4,3,0.173,0.165,109.3
1629599,Amir Coffey,2023-24,LAC,Off_Cluster_1,Def_Cluster_2,1,2,0.119,0.068,118.0
203083,Andre Drummond,2023-24,CHI,Off_Cluster_3,Def_Cluster_3,3,3,0.201,0.041,113.3
1641748,Andre Jackson Jr.,2023-24,MIL,Off_Cluster_1,Def_Cluster_2,1,2,0.097,0.113,119.6
1641847,Andrew Funk,2023-24,CHI,Off_Cluster_0,Def_Cluster_0,0,0,0.108,0.0,93.3
1629614,Andrew Nembhard,2023-24,IND,Off_Cluster_4,Def_Cluster_2,4,2,0.161,0.208,114.0
203952,Andrew Wiggins,2023-24,GSW,Off_Cluster_6,Def_Cluster_2,6,2,0.206,0.087,116.3
1629014,Anfernee Simons,2023-24,POR,Off_Cluster_7,Def_Cluster_2,7,2,0.276,0.268,120.5
1641710,Anthony Black,2023-24,ORL,Off_Cluster_1,Def_Cluster_2,1,2,0.123,0.108,108.9
203076,Anthony Davis,2023-24,LAL,Off_Cluster_6,Def_Cluster_3,6,3,0.261,0.151,114.0
1630162,Anthony Edwards,2023-24,MIN,Off_Cluster_7,Def_Cluster_2,7,2,0.314,0.241,108.5
1630264,Anthony Gill,2023-24,WAS,Off_Cluster_0,Def_Cluster_2,0,2,0.177,0.098,112.1
1629717,Armoni Brooks,2023-24,BKN,Off_Cluster_4,Def_Cluster_2,4,2,0.188,0.06,114.0
1630204,Ashton Hagans,2023-24,POR,Off_Cluster_0,Def_Cluster_2,0,2,0.144,0.244,106.5
1641709,Ausar Thompson,2023-24,DET,Off_Cluster_2,Def_Cluster_3,2,3,0.161,0.108,113.1
1630559,Austin Reaves,2023-24,LAL,Off_Cluster_7,Def_Cluster_2,7,2,0.198,0.237,115.6
1630245,Ayo Dosunmu,2023-24,CHI,Off_Cluster_4,Def_Cluster_2,4,2,0.168,0.157,114.9
1628389,Bam Adebayo,2023-24,MIA,Off_Cluster_6,Def_Cluster_3,6,3,0.247,0.193,109.3
1641767,Ben Sheppard,2023-24,IND,Off_Cluster_1,Def_Cluster_2,1,2,0.125,0.072,114.2
1627732,Ben Simmons,2023-24,BKN,Off_Cluster_1,Def_Cluster_3,1,3,0.126,0.306,113.0
1631097,Bennedict Mathurin,2023-24,IND,Off_Cluster_6,Def_Cluster_2,6,2,0.226,0.105,117.9
1641731,Bilal Coulibaly,2023-24,WAS,Off_Cluster_1,Def_Cluster_2,1,2,0.139,0.086,118.4
202687,Bismack Biyombo,2023-24,OKC,Off_Cluster_5,Def_Cluster_3,5,3,0.106,0.087,114.1
1631104,Blake Wesley,2023-24,SAS,Off_Cluster_4,Def_Cluster_2,4,2,0.144,0.257,112.4
1626246,Boban Marjanovic,2023-24,HOU,Off_Cluster_0,Def_Cluster_3,0,3,0.247,0.12,115.3
1626171,Bobby Portis,2023-24,MIL,Off_Cluster_3,Def_Cluster_3,3,3,0.224,0.078,116.0
203992,Bogdan Bogdanović,2023-24,ATL,Off_Cluster_2,Def_Cluster_2,2,2,0.218,0.147,114.4
202711,Bojan Bogdanovic,2023-24,NYK,Off_Cluster_2,Def_Cluster_2,2,2,0.242,0.102,121.3
202711,Bojan Bogdanovic,2023-24,NYK,Off_Cluster_2,Def_Cluster_2,2,2,0.242,0.102,121.3
202711,Bojan Bogdanovic,2023-24,NYK,Off_Cluster_2,Def_Cluster_2,2,2,0.242,0.102,121.3
202711,Bojan Bogdanovic,2023-24,NYK,Off_Cluster_2,Def_Cluster_2,2,2,0.242,0.102,121.3
1629626,Bol Bol,2023-24,PHX,Off_Cluster_1,Def_Cluster_3,1,3,0.156,0.054,108.8
1630538,Bones Hyland,2023-24,LAC,Off_Cluster_4,Def_Cluster_2,4,2,0.241,0.269,111.5
203078,Bradley Beal,2023-24,PHX,Off_Cluster_7,Def_Cluster_2,7,2,0.224,0.215,113.2
1641764,Brandin Podziemski,2023-24,GSW,Off_Cluster_2,Def_Cluster_2,2,2,0.149,0.176,111.6
1630527,Brandon Boston,2023-24,LAC,Off_Cluster_4,Def_Cluster_2,4,2,0.24,0.06,118.0
1629634,Brandon Clarke,2023-24,MEM,Off_Cluster_0,Def_Cluster_2,0,2,0.188,0.111,104.6
1627742,Brandon Ingram,2023-24,NOP,Off_Cluster_7,Def_Cluster_3,7,3,0.269,0.259,112.6
1641706,Brandon Miller,2023-24,CHA,Off_Cluster_7,Def_Cluster_3,7,3,0.235,0.114,119.1
1630314,Brandon Williams,2023-24,DAL,Off_Cluster_0,Def_Cluster_2,0,2,0.239,0.258,113.6
1630296,Braxton Key,2023-24,DEN,Off_Cluster_0,Def_Cluster_0,0,0,0.148,0.231,103.8
1641729,Brice Sensabaugh,2023-24,UTA,Off_Cluster_4,Def_Cluster_2,4,2,0.201,0.134,123.5
201572,Brook Lopez,2023-24,MIL,Off_Cluster_3,Def_Cluster_1,3,1,0.156,0.071,111.9
1628971,Bruce Brown,2023-24,TOR,Off_Cluster_2,Def_Cluster_2,2,2,0.161,0.132,121.4
1628971,Bruce Brown,2023-24,TOR,Off_Cluster_2,Def_Cluster_2,2,2,0.161,0.132,121.4
1628981,Bruno Fernando,2023-24,ATL,Off_Cluster_3,Def_Cluster_3,3,3,0.172,0.1,113.9
1631121,Bryce McGowens,2023-24,CHA,Off_Cluster_1,Def_Cluster_2,1,2,0.147,0.086,116.3
1631205,Buddy Boeheim,2023-24,DET,Off_Cluster_0,Def_Cluster_2,0,2,0.161,0.054,104.0
1627741,Buddy Hield,2023-24,PHI,Off_Cluster_2,Def_Cluster_2,2,2,0.186,0.143,115.7
1627741,Buddy Hield,2023-24,PHI,Off_Cluster_2,Def_Cluster_2,2,2,0.186,0.143,115.7
1627741,Buddy Hield,2023-24,PHI,Off_Cluster_2,Def_Cluster_2,2,2,0.186,0.143,115.7
1627741,Buddy Hield,2023-24,PHI,Off_Cluster_2,Def_Cluster_2,2,2,0.186,0.143,115.7
203468,CJ McCollum,2023-24,NOP,Off_Cluster_7,Def_Cluster_2,7,2,0.244,0.209,112.2
1630595,Cade Cunningham,2023-24,DET,Off_Cluster_7,Def_Cluster_3,7,3,0.298,0.359,117.8
1631216,Caleb Houstan,2023-24,ORL,Off_Cluster_2,Def_Cluster_2,2,2,0.122,0.051,111.2
1628997,Caleb Martin,2023-24,MIA,Off_Cluster_2,Def_Cluster_2,2,2,0.168,0.118,111.1
1629629,Cam Reddish,2023-24,LAL,Off_Cluster_1,Def_Cluster_2,1,2,0.123,0.062,112.5
1630560,Cam Thomas,2023-24,BKN,Off_Cluster_7,Def_Cluster_2,7,2,0.296,0.151,116.7
1641715,Cam Whitmore,2023-24,HOU,Off_Cluster_2,Def_Cluster_2,2,2,0.255,0.058,111.6
1629661,Cameron Johnson,2023-24,BKN,Off_Cluster_2,Def_Cluster_2,2,2,0.19,0.129,114.9
1626166,Cameron Payne,2023-24,PHI,Off_Cluster_4,Def_Cluster_2,4,2,0.185,0.222,113.2
1626166,Cameron Payne,2023-24,PHI,Off_Cluster_4,Def_Cluster_2,4,2,0.185,0.222,113.2
1627747,Caris LeVert,2023-24,CLE,Off_Cluster_4,Def_Cluster_2,4,2,0.224,0.258,111.2
1641717,Cason Wallace,2023-24,OKC,Off_Cluster_2,Def_Cluster_2,2,2,0.127,0.092,110.0
1626224,Cedi Osman,2023-24,SAS,Off_Cluster_1,Def_Cluster_2,1,2,0.146,0.131,119.2
1629646,Charles Bassey,2023-24,SAS,Off_Cluster_5,Def_Cluster_3,5,3,0.11,0.136,116.7
1629718,Charlie Brown Jr.,2023-24,NYK,Off_Cluster_0,Def_Cluster_2,0,2,0.145,0.0,105.1
1631096,Chet Holmgren,2023-24,OKC,Off_Cluster_6,Def_Cluster_3,6,3,0.21,0.112,109.2
1629002,Chimezie Metu,2023-24,DET,Off_Cluster_3,Def_Cluster_3,3,3,0.162,0.08,112.0
1628449,Chris Boucher,2023-24,TOR,Off_Cluster_5,Def_Cluster_3,5,3,0.167,0.044,113.6
1630537,Chris Duarte,2023-24,SAC,Off_Cluster_4,Def_Cluster_2,4,2,0.146,0.082,113.5
1641753,Chris Livingston,2023-24,MIL,Off_Cluster_0,Def_Cluster_3,0,3,0.136,0.075,116.8
101108,Chris Paul,2023-24,GSW,Off_Cluster_4,Def_Cluster_2,4,2,0.154,0.342,111.0
1631128,Christian Braun,2023-24,DEN,Off_Cluster_0,Def_Cluster_2,0,2,0.152,0.109,109.3
1626174,Christian Wood,2023-24,LAL,Off_Cluster_3,Def_Cluster_3,3,3,0.173,0.079,109.9
1629643,Chuma Okeke,2023-24,ORL,Off_Cluster_0,Def_Cluster_2,0,2,0.131,0.076,106.8
203991,Clint Capela,2023-24,ATL,Off_Cluster_5,Def_Cluster_3,5,3,0.167,0.067,115.6
1629632,Coby White,2023-24,CHI,Off_Cluster_4,Def_Cluster_3,4,3,0.224,0.204,115.8
1628998,Cody Martin,2023-24,CHA,Off_Cluster_4,Def_Cluster_2,4,2,0.157,0.192,117.0
203469,Cody Zeller,2023-24,NOP,Off_Cluster_0,Def_Cluster_3,0,3,0.116,0.149,108.0
1641732,Colby Jones,2023-24,SAC,Off_Cluster_0,Def_Cluster_2,0,2,0.178,0.159,103.3
1630175,Cole Anthony,2023-24,ORL,Off_Cluster_7,Def_Cluster_2,7,2,0.232,0.2,110.0
1631306,Cole Swider,2023-24,MIA,Off_Cluster_0,Def_Cluster_2,0,2,0.226,0.102,110.0
1630658,Colin Castleton,2023-24,LAL,Off_Cluster_0,Def_Cluster_2,0,2,0.157,0.107,117.6
1631221,Collin Gillespie,2023-24,DEN,Off_Cluster_0,Def_Cluster_2,0,2,0.166,0.164,109.2
1629012,Collin Sexton,2023-24,UTA,Off_Cluster_7,Def_Cluster_2,7,2,0.267,0.283,120.4
1630557,Corey Kispert,2023-24,WAS,Off_Cluster_2,Def_Cluster_2,2,2,0.191,0.111,119.4
202709,Cory Joseph,2023-24,GSW,Off_Cluster_0,Def_Cluster_2,0,2,0.108,0.174,117.2
1641854,Craig Porter Jr.,2023-24,CLE,Off_Cluster_4,Def_Cluster_2,4,2,0.201,0.265,113.4
1626156,D'Angelo Russell,2023-24,LAL,Off_Cluster_7,Def_Cluster_2,7,2,0.222,0.261,113.9
1641793,D'Moi Hodge,2023-24,LAL,Off_Cluster_0,Def_Cluster_2,0,2,0.172,0.227,130.6
1630618,D.J. Carton,2023-24,TOR,Off_Cluster_0,Def_Cluster_2,0,2,0.125,0.15,122.8
1628391,D.J. Wilson,2023-24,PHI,Off_Cluster_0,Def_Cluster_2,0,2,0.182,0.222,117.2
1629610,DaQuan Jeffries,2023-24,NYK,Off_Cluster_0,Def_Cluster_0,0,0,0.193,0.185,95.0
1630227,Daishen Nix,2023-24,MIN,Off_Cluster_0,Def_Cluster_0,0,0,0.241,0.14,99.1
1630625,Dalano Banton,2023-24,POR,Off_Cluster_7,Def_Cluster_2,7,2,0.25,0.2,114.7
1630625,Dalano Banton,2023-24,POR,Off_Cluster_7,Def_Cluster_2,7,2,0.25,0.2,114.7
1631207,Dalen Terry,2023-24,CHI,Off_Cluster_1,Def_Cluster_2,1,2,0.127,0.151,110.7
1627745,Damian Jones,2023-24,CLE,Off_Cluster_0,Def_Cluster_2,0,2,0.149,0.097,112.6
203081,Damian Lillard,2023-24,MIL,Off_Cluster_7,Def_Cluster_2,7,2,0.274,0.284,112.4
