PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,TS_PCT,USG_PCT,PIE,AST_PCT,DREB_PCT,DEF_RATING,CONTESTED_SHOTS,CHARGES_DRAWN,DEF_LOOSE_BALLS_RECOVERED,Isolation_FREQ,Isolation_PPP,Postup_FREQ,Postup_PPP,Spotup_FREQ,Spotup_PPP,Handoff_FREQ,Handoff_PPP,Cut_FREQ,Cut_PPP,OffScreen_FREQ,OffScreen_PPP,OffRebound_FREQ,OffRebound_PPP,Transition_FREQ,Transition_PPP,PRBallHandler_FREQ,PRBallHandler_PPP,PRRollMan_FREQ,PRRollMan_PPP,SNAPSHOT_TIME
1630572,Sandro Mamukelashvili,Sandro,1610612761,TOR,26.0,40,23,17,0.575,853.54,156,304,0.513,48,132,0.364,51,66,0.773,61,134,195,75,32,27,24,20,74,53,411,67,878.5,2,0,831.0,4,40,357,189,136,118,142,108,128,128,174,151,149,246,57,91,74,152,207,148,60,405,392,169,127,95,115,99,23,118,1,0.617,0.173,0.118,0.125,0.154,109.4,5.98,0.0,0.28,0.0,0.0,0.0,0.0,0.299,1.131,0.0,0.0,0.124,1.439,0.0,0.0,0.091,1.067,0.233,1.351,0.0,0.0,0.154,1.039,2026-01-13 17:56
1630583,Santi Aldama,Santi,1610612763,MEM,25.0,39,17,22,0.436,1091.0783333333334,208,438,0.475,63,187,0.337,67,98,0.684,61,203,264,120,52,35,29,11,61,82,546,-79,1182.8,5,0,1121.0,26,154,448,314,63,66,58,200,81,69,252,108,98,362,57,24,29,83,113,84,45,286,328,100,68,427,55,57,23,60,1,0.567,0.192,0.117,0.162,0.175,116.4,6.33,0.05,0.21,0.0,0.0,0.043,1.19,0.405,0.975,0.0,0.0,0.069,1.382,0.0,0.0,0.071,0.886,0.227,1.143,0.024,0.667,0.083,1.244,2026-01-13 17:56
1630567,Scottie Barnes,Scottie,1610612761,TOR,24.0,40,24,16,0.6,1370.6783333333333,299,598,0.5,44,131,0.336,128,152,0.842,88,244,332,210,103,53,57,30,114,143,770,82,1710.4,18,2,1576.0,4,25,342,157,3,19,26,134,144,130,256,41,46,133,20,9,9,23,16,17,10,473,499,32,28,76,8,6,8,11,1,0.579,0.229,0.14,0.228,0.171,109.9,5.98,0.0,0.3,0.076,0.981,0.103,0.918,0.208,0.864,0.025,1.167,0.089,1.19,0.016,0.727,0.054,0.974,0.208,1.238,0.127,0.8,0.059,1.381,2026-01-13 17:56
203552,Seth Curry,Seth,1610612744,GSW,35.0,2,0,2,0.0,32.09,6,9,0.667,2,4,0.5,0,0,0.0,1,3,4,3,0,2,0,0,3,3,14,6,29.3,0,0,27.0,491,492,26,492,468,450,466,16,398,431,12,472,475,472,458,468,468,449,482,433,444,1,32,439,457,224,463,188,23,463,1,0.778,0.11,0.112,0.115,0.13,107.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-13 17:56
1631101,Shaedon Sharpe,Shaedon,1610612757,POR,22.0,36,17,19,0.472,1073.98,291,649,0.448,71,215,0.33,122,156,0.782,41,119,160,94,107,53,5,46,72,128,775,-26,1175.0,0,0,1216.0,94,154,398,289,65,20,15,269,63,45,274,45,42,229,109,110,119,116,14,17,283,505,379,40,27,338,58,188,23,45,1,0.54,0.301,0.11,0.149,0.101,113.5,2.33,0.03,0.25,0.115,0.833,0.0,0.0,0.176,0.906,0.054,0.857,0.046,1.333,0.019,0.6,0.031,0.917,0.2,1.299,0.311,0.803,0.0,0.0,2026-01-13 17:56
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,27.0,38,31,7,0.816,1264.4533333333334,413,755,0.547,76,192,0.396,309,348,0.888,17,153,170,244,74,54,26,29,78,232,1211,432,1947.0,3,0,1861.0,53,2,114,18,26,1,5,75,53,62,107,2,3,66,253,67,104,13,52,15,57,471,411,3,1,1,2,87,23,2,1,0.667,0.321,0.211,0.319,0.111,106.1,4.11,0.03,0.34,0.247,1.187,0.051,1.093,0.066,1.161,0.022,0.632,0.036,1.467,0.015,1.615,0.0,0.0,0.142,1.442,0.378,1.188,0.0,0.0,2026-01-13 17:56
1630536,Sharife Cooper,Sharife,1610612764,WAS,24.0,4,1,3,0.25,9.9,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1,0,0,-13,-1.0,0,0,0.0,474,472,46,427,497,500,504,500,437,455,437,472,475,472,484,499,503,493,460,478,444,1,8,486,501,295,508,188,23,507,1,0.0,0.105,-0.125,0.0,0.0,110.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-13 17:56
1631321,Sidy Cissoko,Sidy,1610612757,POR,21.0,35,16,19,0.457,725.59,71,180,0.394,38,113,0.336,34,47,0.723,29,46,75,55,37,24,9,17,93,68,214,-10,448.5,0,0,448.0,124,177,398,303,181,261,238,394,164,161,255,203,205,324,166,301,275,205,176,175,200,382,461,123,240,282,266,188,23,257,1,0.533,0.129,0.036,0.106,0.06,112.4,2.53,0.13,0.28,0.0,0.0,0.0,0.0,0.512,1.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.214,0.826,0.0,0.0,0.06,0.615,2026-01-13 17:56
1631323,Simone Fontecchio,Simone,1610612748,MIA,30.0,37,19,18,0.514,596.42,95,244,0.389,63,173,0.364,44,55,0.8,17,82,99,52,32,17,5,13,52,30,297,-11,527.8,0,0,555.0,74,108,383,243,236,206,183,401,81,85,173,174,178,194,253,192,219,216,207,248,283,316,277,254,185,287,228,188,23,207,1,0.554,0.191,0.085,0.127,0.117,107.6,2.35,0.0,0.18,0.0,0.0,0.0,0.0,0.433,1.211,0.0,0.0,0.049,1.154,0.11,0.897,0.038,1.6,0.266,0.829,0.0,0.0,0.0,0.0,2026-01-13 17:56
1642883,Sion James,Sion,1610612766,CHA,23.0,40,14,26,0.35,1023.67,79,195,0.405,45,119,0.378,56,65,0.862,21,114,135,77,33,25,17,15,69,59,259,-55,629.5,0,0,600.0,4,219,490,372,82,246,220,370,138,153,146,135,153,105,223,121,150,146,199,169,122,354,367,149,209,389,187,188,23,188,1,0.579,0.104,0.062,0.102,0.108,114.2,3.85,0.03,0.13,0.0,0.0,0.0,0.0,0.453,1.151,0.051,0.75,0.043,1.5,0.0,0.0,0.0,0.0,0.179,0.762,0.124,1.069,0.0,0.0,2026-01-13 17:56
1642461,Spencer Jones,Spencer,1610612743,DEN,24.0,34,23,11,0.676,745.045,75,145,0.517,33,84,0.393,24,37,0.649,40,54,94,32,22,32,13,8,92,34,207,52,480.8,0,0,456.0,136,40,206,71,174,253,266,102,183,213,111,262,237,390,113,273,228,285,267,106,152,233,458,239,247,115,251,188,23,252,1,0.642,0.107,0.046,0.054,0.069,116.3,4.42,0.03,0.24,0.0,0.0,0.0,0.0,0.393,1.162,0.0,0.0,0.191,1.152,0.0,0.0,0.081,1.214,0.173,1.267,0.0,0.0,0.0,0.0,2026-01-13 17:56
201939,Stephen Curry,Stephen,1610612744,GSW,37.0,30,17,13,0.567,965.7516666666667,283,602,0.47,141,361,0.391,157,169,0.929,14,100,114,140,87,35,14,17,62,154,864,68,1270.8,2,0,1357.0,213,154,257,194,101,23,24,211,2,3,117,27,35,44,292,151,183,62,34,84,143,382,331,25,20,92,46,99,23,26,1,0.639,0.318,0.148,0.236,0.102,115.7,2.8,0.07,0.43,0.102,1.043,0.0,0.0,0.117,1.127,0.125,1.643,0.07,1.532,0.18,1.058,0.0,0.0,0.138,1.118,0.194,0.901,0.0,0.0,2026-01-13 17:56
1642264,Stephon Castle,Stephon,1610612759,SAS,21.0,30,21,9,0.7,922.9366666666666,175,380,0.461,30,116,0.259,135,186,0.726,34,118,152,203,112,39,8,31,106,141,515,89,1030.9,6,1,994.0,213,71,162,54,114,96,88,233,204,158,373,36,27,317,144,114,130,26,11,66,213,476,487,35,81,69,81,44,14,81,1,0.558,0.256,0.108,0.328,0.119,107.3,4.53,0.0,0.1,0.091,0.766,0.0,0.0,0.196,0.861,0.039,0.45,0.033,1.471,0.021,0.909,0.041,1.524,0.219,1.035,0.285,0.748,0.0,0.0,2026-01-13 17:56
203500,Steven Adams,Steven,1610612745,HOU,32.0,29,19,10,0.655,659.7333333333333,63,125,0.504,0,0,0.0,46,77,0.597,131,117,248,45,34,20,18,6,52,67,172,182,617.1,3,0,541.0,230,108,186,89,206,282,299,128,437,471,437,167,123,418,4,116,41,236,195,214,107,186,277,126,283,23,194,87,23,215,1,0.541,0.119,0.099,0.087,0.164,106.4,5.38,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239,0.911,0.0,0.0,0.362,0.956,0.053,0.8,0.0,0.0,0.154,1.138,2026-01-13 17:56
1629004,Svi Mykhailiuk,Svi,1610612762,UTA,28.0,35,12,23,0.343,867.2266666666667,118,253,0.466,65,169,0.385,15,17,0.882,27,64,91,71,28,17,3,11,47,17,316,-55,563.7,0,0,583.0,124,250,459,381,132,170,176,216,77,92,134,321,338,69,182,243,239,161,231,248,335,286,250,335,176,389,213,188,23,193,1,0.607,0.131,0.068,0.11,0.072,117.4,2.74,0.03,0.29,0.0,0.0,0.0,0.0,0.35,1.161,0.105,0.893,0.071,1.579,0.079,1.381,0.0,0.0,0.214,1.281,0.064,0.529,0.0,0.0,2026-01-13 17:56
204456,T.J. McConnell,T.J.,1610612754,IND,33.0,28,8,20,0.286,484.5516666666667,129,239,0.54,11,31,0.355,12,13,0.923,12,53,65,137,36,33,6,14,31,26,281,-49,645.5,0,0,572.0,251,339,417,408,272,151,188,81,312,330,198,340,360,48,316,277,296,67,185,98,257,332,180,277,195,377,180,188,23,196,1,0.574,0.242,0.165,0.472,0.105,111.9,1.3,0.07,0.44,0.049,1.0,0.0,0.0,0.106,1.077,0.0,0.0,0.045,1.455,0.0,0.0,0.0,0.0,0.139,0.912,0.543,0.985,0.0,0.0,2026-01-13 17:56
1643007,Taelon Peter,Taelon,1610612754,IND,23.0,21,3,18,0.143,122.16833333333334,10,34,0.294,9,32,0.281,4,6,0.667,6,13,19,14,9,3,2,0,7,5,33,-11,82.8,0,0,85.0,335,432,383,482,412,428,409,478,333,329,351,413,406,365,381,415,409,374,376,420,369,1,72,410,415,287,419,188,23,415,1,0.45,0.15,0.052,0.156,0.096,103.0,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-13 17:56
1631106,Tari Eason,Tari,1610612745,HOU,24.0,21,13,8,0.619,497.835,95,199,0.477,45,96,0.469,16,25,0.64,40,85,125,33,34,24,13,13,43,17,251,94,527.5,2,0,528.0,335,239,136,131,267,206,216,196,138,187,22,317,303,398,113,180,161,281,195,175,152,316,239,335,217,65,229,99,23,222,1,0.598,0.196,0.11,0.091,0.166,109.4,4.0,0.0,0.43,0.054,0.462,0.0,0.0,0.427,1.069,0.0,0.0,0.067,1.0,0.0,0.0,0.096,1.087,0.205,1.306,0.054,0.538,0.0,0.0,2026-01-13 17:56
1627752,Taurean Prince,Taurean,1610612749,MIL,31.0,8,5,3,0.625,168.93333333333334,17,38,0.447,12,28,0.429,3,3,1.0,0,13,13,8,5,6,2,1,20,5,49,13,95.6,0,0,98.0,439,392,46,122,392,395,399,272,305,341,48,423,440,1,484,415,432,412,411,367,369,54,131,410,395,188,408,188,23,402,1,0.623,0.108,0.042,0.056,0.066,109.4,2.25,0.0,0.13,0.0,0.0,0.0,0.0,0.545,1.417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.273,0.75,0.0,0.0,0.0,0.0,2026-01-13 17:56
1641707,Taylor Hendricks,Taylor,1610612762,UTA,22.0,27,8,19,0.296,413.90166666666664,51,108,0.472,21,57,0.368,23,30,0.767,27,59,86,20,14,12,7,5,35,21,146,-142,322.2,0,0,311.0,269,339,398,403,295,310,317,205,246,261,162,271,270,258,182,256,249,337,330,298,234,159,196,309,303,477,305,188,23,305,1,0.602,0.131,0.077,0.068,0.138,121.4,3.38,0.0,0.08,0.0,0.0,0.0,0.0,0.389,1.196,0.0,0.0,0.115,1.2,0.0,0.0,0.084,0.818,0.183,1.0,0.0,0.0,0.076,1.6,2026-01-13 17:56
1629611,Terance Mann,Terance,1610612751,BKN,29.0,33,9,24,0.273,867.395,95,213,0.446,27,86,0.314,44,52,0.846,46,69,115,124,35,27,10,14,91,56,261,-93,661.0,0,0,601.0,158,307,470,418,131,206,203,274,217,208,311,174,187,126,92,231,180,80,191,148,189,332,454,160,208,442,175,188,23,186,1,0.553,0.132,0.07,0.203,0.083,118.6,2.85,0.09,0.21,0.0,0.0,0.0,0.0,0.273,0.97,0.0,0.0,0.066,1.188,0.0,0.0,0.087,1.095,0.24,1.034,0.19,1.065,0.0,0.0,2026-01-13 17:56
1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,25.0,22,14,8,0.636,281.99,32,81,0.395,15,37,0.405,21,27,0.778,6,22,28,14,15,7,1,9,29,23,100,-82,163.6,0,0,173.0,326,219,136,112,347,352,344,392,286,315,80,283,293,232,381,379,384,374,323,354,404,265,171,296,346,431,375,188,23,366,1,0.538,0.152,0.042,0.071,0.084,122.0,1.76,0.1,0.1,0.0,0.0,0.0,0.0,0.333,0.794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.324,0.909,0.098,0.8,0.0,0.0,2026-01-13 17:56
203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,33.0,11,4,7,0.364,28.653333333333332,6,9,0.667,0,0,0.0,6,9,0.667,2,3,5,0,1,3,3,0,7,5,18,19,41.0,0,0,35.0,421,414,114,360,476,450,466,16,437,471,437,389,378,365,441,468,462,493,460,420,335,1,72,410,449,167,447,188,23,450,1,0.694,0.194,0.125,0.0,0.115,86.2,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-13 17:56
1628418,Thomas Bryant,Thomas,1610612739,CLE,28.0,29,15,14,0.517,274.36833333333334,49,95,0.516,16,46,0.348,24,29,0.828,23,54,77,13,10,7,12,6,32,29,138,-36,296.9,0,0,282.0,230,196,285,240,355,317,328,104,276,286,218,262,284,152,208,273,272,381,363,354,163,186,188,260,312,357,315,188,23,318,1,0.64,0.167,0.124,0.073,0.175,110.1,2.62,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-13 17:56
1642275,Tidjane Salaün,Tidjane,1610612766,CHA,20.0,25,10,15,0.4,417.515,58,117,0.496,26,62,0.419,19,27,0.704,17,89,106,22,19,11,6,8,40,21,161,40,353.2,0,0,349.0,295,289,309,339,292,293,305,154,222,248,63,295,293,342,253,170,201,328,290,308,257,233,224,309,293,126,297,188,23,289,1,0.625,0.145,0.102,0.077,0.199,108.8,3.13,0.04,0.21,0.0,0.0,0.0,0.0,0.436,1.154,0.0,0.0,0.074,1.636,0.0,0.0,0.0,0.0,0.228,1.088,0.0,0.0,0.128,0.789,2026-01-13 17:56
203501,Tim Hardaway Jr.,Tim,1610612743,DEN,33.0,38,25,13,0.658,1029.33,175,378,0.463,108,261,0.414,65,74,0.878,8,80,88,50,15,18,4,7,47,63,523,105,754.6,0,0,813.0,53,16,257,86,80,96,89,224,16,24,68,114,133,76,359,200,242,222,323,235,307,215,250,142,79,58,150,188,23,123,1,0.637,0.172,0.084,0.066,0.074,116.3,2.61,0.11,0.13,0.0,0.0,0.0,0.0,0.332,1.182,0.123,1.265,0.03,1.5,0.146,1.224,0.0,0.0,0.211,1.357,0.05,1.0,0.035,1.0,2026-01-13 17:56
202699,Tobias Harris,Tobias,1610612765,DET,33.0,23,15,8,0.652,631.1666666666666,111,244,0.455,31,93,0.333,56,66,0.848,24,81,105,57,23,14,6,14,47,43,309,15,557.5,0,0,542.0,312,196,136,92,219,179,183,249,196,195,259,135,149,122,199,197,204,199,258,278,257,332,250,203,180,181,215,188,23,214,1,0.566,0.182,0.1,0.126,0.124,114.7,3.77,0.0,0.32,0.044,0.667,0.13,1.257,0.333,1.089,0.0,0.0,0.07,1.211,0.0,0.0,0.07,1.053,0.159,1.14,0.078,1.0,0.0,0.0,2026-01-13 17:56
1642449,Tolu Smith,Tolu,1610612765,DET,25.0,5,3,2,0.6,54.585,7,15,0.467,0,0,0.0,12,15,0.8,10,18,28,4,4,2,5,3,7,10,26,3,82.6,0,0,72.0,464,432,26,157,448,441,449,215,437,471,437,340,352,194,337,391,384,438,421,433,283,120,72,379,433,235,420,188,23,424,1,0.602,0.193,0.193,0.111,0.3,98.3,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-13 17:56
1628396,Tony Bradley,Tony,1610612754,IND,28.0,32,7,25,0.219,335.9166666666667,48,86,0.558,0,1,0.0,28,38,0.737,47,34,81,16,14,4,5,10,56,31,124,-96,258.2,0,0,239.0,174,361,479,458,326,319,338,71,437,455,437,232,233,305,86,341,263,359,330,401,283,276,301,250,327,445,329,188,23,334,1,0.604,0.139,0.065,0.075,0.109,119.2,2.73,0.0,0.07,0.0,0.0,0.107,1.167,0.0,0.0,0.0,0.0,0.232,1.385,0.0,0.0,0.295,0.788,0.134,1.467,0.0,0.0,0.0,0.0,2026-01-13 17:56
1641787,Tosan Evbuomwan,Tosan,1610612752,NYK,24.0,5,4,1,0.8,7.713333333333333,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,1,0,0,-8,2.4,0,0,2.0,464,414,5,22,501,500,504,500,437,471,437,472,475,472,458,489,489,493,482,478,444,1,8,486,501,271,505,188,23,504,1,0.0,0.048,-0.043,0.0,0.083,100.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-13 17:56
1641739,Toumani Camara,Toumani,1610612757,POR,25.0,40,19,21,0.475,1355.9183333333333,184,436,0.422,103,294,0.35,53,75,0.707,72,135,207,109,85,42,18,23,132,119,524,-85,1030.9,1,0,1063.0,4,108,430,286,6,86,59,343,19,10,208,142,130,340,40,88,63,93,37,53,107,432,505,47,78,438,81,136,23,66,1,0.559,0.163,0.063,0.113,0.095,116.0,5.4,0.2,0.28,0.061,0.613,0.0,0.0,0.398,1.005,0.026,0.231,0.097,1.306,0.0,0.0,0.046,1.13,0.214,1.074,0.038,0.316,0.055,1.071,2026-01-13 17:56
1629027,Trae Young,Trae,1610612764,WAS,27.0,10,2,8,0.2,280.10333333333335,56,135,0.415,18,59,0.305,63,73,0.863,0,15,15,89,26,10,1,2,20,64,193,-37,351.5,3,0,337.0,427,451,136,462,348,298,282,356,260,255,328,120,136,103,484,402,424,118,242,317,404,97,131,137,262,360,298,87,23,296,1,0.577,0.268,0.118,0.416,0.055,126.2,1.0,0.0,0.2,0.12,0.696,0.0,0.0,0.084,1.438,0.105,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.204,0.949,0.393,0.973,0.0,0.0,2026-01-13 17:56
1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,25.0,28,15,13,0.536,351.04333333333335,52,88,0.591,0,0,0.0,26,44,0.591,45,61,106,27,14,9,18,14,35,32,130,-28,364.7,0,0,317.0,251,196,257,225,318,307,333,52,437,471,437,245,212,421,95,252,201,307,330,327,107,332,196,246,319,340,293,188,23,302,1,0.605,0.134,0.105,0.117,0.171,113.0,4.85,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.336,1.375,0.0,0.0,0.244,1.103,0.16,1.263,0.0,0.0,0.118,0.857,2026-01-13 17:56
1642848,Tre Johnson,Tre,1610612764,WAS,19.0,31,8,23,0.258,747.9833333333333,140,305,0.459,63,159,0.396,44,48,0.917,15,77,92,58,49,21,10,3,56,39,387,-126,628.4,0,0,662.0,192,339,459,425,173,137,140,240,81,101,105,174,203,51,282,212,233,192,124,203,189,120,301,220,137,471,188,188,23,165,1,0.593,0.204,0.083,0.112,0.094,117.8,2.67,0.0,0.1,0.027,1.2,0.0,0.0,0.225,0.793,0.096,0.829,0.0,0.0,0.121,1.205,0.0,0.0,0.211,1.156,0.225,1.049,0.03,1.0,2026-01-13 17:56
1630200,Tre Jones,Tre,1610612741,CHI,26.0,32,16,16,0.5,860.3833333333333,131,252,0.52,13,50,0.26,106,125,0.848,21,74,95,175,43,40,6,21,47,101,381,-68,852.5,3,0,756.0,174,177,342,248,133,149,177,98,301,274,372,56,62,123,223,222,226,37,143,59,257,414,250,74,141,409,121,87,23,143,1,0.621,0.166,0.113,0.271,0.08,115.7,2.69,0.09,0.22,0.045,0.533,0.0,0.0,0.226,1.053,0.045,1.2,0.03,1.1,0.0,0.0,0.0,0.0,0.22,1.288,0.319,1.0,0.0,0.0,2026-01-13 17:56
1630544,Tre Mann,Tre,1610612766,CHA,24.0,26,10,16,0.385,456.5466666666667,81,217,0.373,36,112,0.321,15,17,0.882,18,47,65,60,37,14,3,5,49,17,213,-105,395.0,0,0,408.0,283,289,342,346,278,241,200,423,170,164,294,321,338,69,244,299,296,189,176,278,335,159,260,335,242,456,281,188,23,272,1,0.474,0.234,0.062,0.216,0.109,120.6,2.32,0.0,0.24,0.084,0.947,0.0,0.0,0.273,1.016,0.088,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.079,1.278,0.374,0.671,0.0,0.0,2026-01-13 17:56
1630570,Trendon Watford,Trendon,1610612755,PHI,25.0,17,8,9,0.471,294.19,47,88,0.534,7,18,0.389,24,30,0.8,15,52,67,53,21,6,4,9,39,30,125,8,293.9,1,1,272.0,369,339,162,291,340,323,333,85,346,364,123,262,270,194,282,282,292,212,273,367,307,265,218,254,325,212,317,136,14,322,1,0.618,0.164,0.103,0.239,0.16,115.0,4.29,0.0,0.12,0.0,0.0,0.0,0.0,0.269,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.213,1.217,0.0,0.0,0.0,0.0,2026-01-13 17:56
1642280,Trentyn Flowers,Trentyn,1610612741,CHI,20.0,2,0,2,0.0,5.55,2,3,0.667,0,1,0.0,0,0,0.0,1,0,1,1,1,0,0,0,1,0,4,-2,5.7,0,0,6.0,491,492,26,492,505,479,494,16,437,455,437,472,475,472,458,499,498,476,460,478,444,1,8,486,488,250,500,188,23,499,1,0.667,0.25,0.128,0.5,0.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-13 17:56
1641725,Trey Alexander,Trey,1610612740,NOP,22.0,5,1,4,0.2,41.626666666666665,6,9,0.667,2,3,0.667,0,0,0.0,0,4,4,5,1,1,1,0,4,1,14,0,31.3,0,0,29.0,464,472,57,462,459,450,466,16,398,439,5,472,475,472,484,459,468,428,460,452,404,1,44,473,457,244,458,188,23,459,1,0.778,0.104,0.095,0.152,0.083,119.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-13 17:56
1641998,Trey Jemison III,Trey,1610612752,NYK,26.0,6,5,1,0.833,37.9,3,3,1.0,0,0,0.0,1,1,1.0,5,5,10,1,3,0,2,0,6,2,7,-8,23.5,0,0,22.0,452,392,5,13,462,470,494,1,437,471,437,450,469,1,398,451,441,476,433,478,369,1,66,456,473,271,469,188,23,471,1,1.017,0.065,0.046,0.037,0.119,114.5,1.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-01-13 17:56
1630530,Trey Murphy III,Trey,1610612740,NOP,25.0,37,9,28,0.243,1318.5983333333334,283,568,0.498,112,290,0.386,123,136,0.904,44,185,229,132,70,58,8,12,79,112,801,-190,1401.8,4,0,1406.0,74,307,498,438,12,23,28,151,12,12,132,43,54,57,98,38,53,73,59,8,213,300,417,60,24,492,25,67,23,23,1,0.638,0.212,0.127,0.148,0.141,118.8,4.95,0.0,0.35,0.065,0.683,0.0,0.0,0.242,1.275,0.088,0.857,0.088,1.661,0.071,1.311,0.036,1.217,0.202,1.25,0.161,0.814,0.019,1.333,2026-01-13 17:56
1641774,Tristan Vukcevic,Tristan,1610612764,WAS,22.0,29,5,24,0.172,334.705,67,149,0.45,11,58,0.19,52,67,0.776,17,53,70,28,30,8,20,8,37,48,197,-111,377.0,0,0,362.0,230,392,470,474,327,275,261,265,312,257,418,146,148,242,253,277,284,303,221,337,90,233,209,186,256,462,287,188,23,285,1,0.552,0.25,0.095,0.135,0.144,117.3,3.18,0.04,0.04,0.0,0.0,0.0,0.0,0.23,0.814,0.0,0.0,0.096,1.444,0.0,0.0,0.059,1.818,0.118,1.227,0.0,0.0,0.278,0.962,2026-01-13 17:56
1641783,Tristan da Silva,Tristan,1610612753,ORL,24.0,35,20,15,0.571,813.4616666666667,128,284,0.451,57,144,0.396,30,36,0.833,28,97,125,41,31,27,7,8,48,29,343,11,625.5,0,0,634.0,124,91,309,190,147,153,149,261,102,117,107,220,239,140,175,160,161,247,213,148,234,233,257,260,156,202,190,188,23,174,1,0.572,0.167,0.084,0.072,0.116,112.1,3.4,0.0,0.14,0.0,0.0,0.0,0.0,0.317,1.167,0.046,0.308,0.099,1.25,0.046,0.769,0.042,0.833,0.208,1.068,0.109,0.71,0.056,1.5,2026-01-13 17:56
1629639,Tyler Herro,Tyler,1610612748,MIA,25.0,9,3,6,0.333,278.815,73,148,0.493,18,52,0.346,32,35,0.914,4,44,48,24,12,7,4,5,18,24,196,-30,310.6,0,0,308.0,433,432,91,383,350,259,262,157,260,272,223,214,244,52,420,307,336,319,344,354,307,159,121,288,259,346,311,188,23,308,1,0.6,0.249,0.135,0.142,0.141,110.0,3.89,0.0,0.11,0.152,1.25,0.0,0.0,0.348,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265,0.971,0.106,1.143,0.0,0.0,2026-01-13 17:56
