PLAYER_NAME,TEAM,SEASON,GP,W,L,MIN,OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,AST RATIO,OREB%,DREB%,REB%,TO RATIO,EFG%,TS%,USG%,PACE,PIE,POSS
Will Barton,DEN,2021-22,71,41,30,32.1,112.5,110.4,2.0,0.171,2.17,20.4,0.02,0.128,0.075,9.4,0.525,0.548,0.205,99.34,0.095,4713
Willie Cauley-Stein,PHI,2021-22,20,12,8,9.1,105.4,98.2,7.2,0.074,1.43,18.9,0.064,0.144,0.102,13.2,0.471,0.474,0.099,102.14,0.056,387
Willy Hernangomez,NOP,2021-22,50,22,28,16.8,112.5,114.2,-1.6,0.113,1.24,12.5,0.153,0.24,0.194,10.1,0.526,0.582,0.211,101.84,0.131,1773
Xavier Moon,LAC,2021-22,10,7,3,13.7,112.9,111.5,1.4,0.245,4.0,28.9,0.014,0.072,0.045,7.2,0.539,0.545,0.177,103.08,0.1,294
Xavier Sneed,UTA,2021-22,9,7,2,4.3,93.8,97.6,-3.8,0.036,0.0,9.1,0.041,0.111,0.071,0.0,0.25,0.25,0.109,101.04,0.006,80
Xavier Tillman,MEM,2021-22,53,35,18,13.2,105.0,106.4,-1.4,0.127,1.82,18.1,0.084,0.138,0.109,9.9,0.477,0.51,0.164,100.82,0.094,1469
Yuta Watanabe,TOR,2021-22,38,21,17,11.7,105.7,109.6,-3.9,0.067,1.11,10.7,0.035,0.158,0.093,9.7,0.504,0.524,0.161,102.15,0.075,940
Yves Pons,MEM,2021-22,12,9,3,5.9,85.3,106.5,-21.3,0.024,1.0,5.3,0.055,0.082,0.068,5.3,0.406,0.385,0.096,104.49,0.029,156
Zach Collins,SAS,2021-22,28,14,14,17.9,110.9,107.8,3.1,0.17,1.36,21.2,0.085,0.197,0.141,15.6,0.535,0.594,0.184,104.12,0.107,1091
Zach LaVine,CHI,2021-22,67,37,30,34.7,112.5,113.4,-0.9,0.207,1.77,16.7,0.01,0.121,0.067,9.4,0.554,0.605,0.284,99.36,0.129,4827
Zavier Simpson,OKC,2021-22,4,1,3,43.5,98.6,125.1,-26.5,0.25,3.0,31.9,0.01,0.114,0.058,10.6,0.375,0.406,0.158,97.75,0.059,354
Zeke Nnaji,DEN,2021-22,41,24,17,17.0,107.2,110.4,-3.2,0.037,0.74,6.6,0.077,0.141,0.107,9.0,0.616,0.629,0.146,99.25,0.078,1443
Ziaire Williams,MEM,2021-22,62,41,21,21.7,112.9,108.8,4.2,0.062,1.59,11.8,0.017,0.071,0.044,7.4,0.54,0.559,0.144,103.22,0.055,2896
Zylan Cheatham,UTA,2021-22,1,0,1,5.2,18.2,125.0,-106.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,106.5,-0.167,11
A.J. Lawson,DAL,2022-23,15,5,10,7.2,96.3,116.4,-20.1,0.032,0.67,3.8,0.046,0.152,0.091,5.8,0.614,0.589,0.189,105.96,0.076,240
AJ Green,MIL,2022-23,35,27,8,9.9,107.9,112.8,-4.9,0.092,2.44,14.0,0.016,0.105,0.061,5.7,0.6,0.607,0.159,102.9,0.076,744
AJ Griffin,ATL,2022-23,72,34,38,19.5,113.6,112.0,1.5,0.07,1.74,10.9,0.026,0.08,0.053,6.3,0.56,0.577,0.174,102.67,0.077,3005
Aaron Gordon,DEN,2022-23,68,45,23,30.2,123.0,110.9,12.1,0.129,2.07,16.9,0.086,0.136,0.112,8.2,0.603,0.617,0.206,100.16,0.112,4288
Aaron Holiday,ATL,2022-23,63,32,31,13.4,110.8,110.0,0.9,0.135,2.47,24.9,0.028,0.059,0.043,10.1,0.5,0.528,0.129,103.27,0.054,1819
Aaron Nesmith,IND,2022-23,73,30,43,24.9,113.8,118.5,-4.7,0.073,1.31,11.9,0.033,0.119,0.076,9.1,0.525,0.566,0.168,102.4,0.059,3863
Aaron Wiggins,OKC,2022-23,70,37,33,18.5,112.7,111.2,1.5,0.084,1.43,15.1,0.05,0.109,0.079,10.6,0.579,0.607,0.143,102.4,0.077,2754
Admiral Schofield,ORL,2022-23,37,14,23,12.2,104.7,113.0,-8.3,0.103,1.94,17.3,0.047,0.092,0.068,8.9,0.549,0.587,0.139,100.15,0.055,941
Al Horford,BOS,2022-23,63,44,19,30.5,118.9,111.1,7.8,0.128,5.11,26.5,0.039,0.159,0.101,5.2,0.627,0.631,0.119,99.72,0.095,3991
Alec Burks,DET,2022-23,51,12,39,22.0,112.9,113.9,-1.0,0.15,1.97,16.1,0.017,0.124,0.069,8.2,0.544,0.602,0.218,103.25,0.109,2422
Aleksej Pokusevski,OKC,2022-23,34,16,18,20.6,105.6,118.3,-12.7,0.13,1.49,17.2,0.058,0.16,0.106,11.5,0.51,0.522,0.179,103.79,0.085,1515
Alex Caruso,CHI,2022-23,67,33,34,23.5,112.6,106.5,6.1,0.155,2.51,32.8,0.028,0.099,0.065,13.1,0.551,0.588,0.109,99.79,0.071,3275
Alex Len,SAC,2022-23,26,15,11,6.2,106.6,100.0,6.6,0.099,0.75,18.2,0.143,0.194,0.169,24.2,0.533,0.58,0.132,108.5,0.075,362
Alize Johnson,SAS,2022-23,4,1,3,7.4,111.1,92.1,19.0,0.042,0.25,8.3,0.063,0.211,0.143,33.3,0.5,0.509,0.145,102.45,0.07,63
Alondes Williams,BKN,2022-23,1,1,0,5.3,83.3,136.4,-53.0,0.0,0.0,0.0,0.0,0.25,0.111,100.0,0.0,0.0,0.143,104.81,-0.108,12
Alperen Sengun,HOU,2022-23,75,18,57,28.9,112.5,120.3,-7.8,0.199,1.51,20.7,0.107,0.204,0.154,13.7,0.565,0.599,0.211,99.97,0.125,4551
Amir Coffey,LAC,2022-23,50,26,24,12.5,104.2,113.1,-8.9,0.119,2.52,21.4,0.026,0.055,0.04,8.5,0.424,0.498,0.128,101.22,0.042,1320
Andre Drummond,CHI,2022-23,67,32,35,12.7,108.7,106.0,2.6,0.057,0.44,7.6,0.16,0.353,0.256,17.2,0.606,0.606,0.196,101.72,0.156,1789
Andre Iguodala,GSW,2022-23,8,3,5,14.1,116.7,104.7,12.0,0.183,2.11,43.2,0.027,0.113,0.072,20.5,0.5,0.521,0.089,108.74,0.052,257
Andrew Nembhard,IND,2022-23,75,32,43,27.6,112.3,118.2,-5.9,0.222,2.71,30.0,0.016,0.078,0.047,11.1,0.512,0.528,0.159,102.78,0.068,4439
Andrew Wiggins,GSW,2022-23,37,19,18,32.2,116.2,110.9,5.2,0.1,1.77,12.3,0.05,0.101,0.076,6.9,0.557,0.564,0.212,103.74,0.088,2565
Anfernee Simons,POR,2022-23,62,27,35,35.0,114.1,115.7,-1.6,0.186,1.98,16.9,0.008,0.067,0.038,8.6,0.548,0.581,0.247,99.22,0.097,4485
Anthony Davis,LAL,2022-23,56,31,25,34.0,114.3,109.5,4.8,0.128,1.21,10.4,0.102,0.248,0.177,8.6,0.573,0.627,0.277,102.39,0.186,4067
Anthony Edwards,MIN,2022-23,79,40,39,36.0,113.8,111.9,1.9,0.192,1.35,15.1,0.017,0.139,0.079,11.2,0.528,0.564,0.292,101.77,0.125,6016
Anthony Gill,WAS,2022-23,59,21,38,10.6,109.5,110.4,-0.8,0.074,2.27,16.2,0.058,0.1,0.079,7.1,0.553,0.604,0.116,101.56,0.063,1321
Anthony Lamb,GSW,2022-23,62,36,26,19.3,112.5,110.8,1.7,0.111,1.78,19.6,0.047,0.129,0.089,11.0,0.588,0.61,0.136,102.55,0.073,2548
Austin Reaves,LAL,2022-23,64,35,29,28.8,115.4,110.5,4.9,0.155,2.17,23.7,0.018,0.079,0.051,10.9,0.616,0.687,0.154,103.38,0.1,3978
Austin Rivers,MIN,2022-23,52,25,27,19.5,109.8,114.8,-4.9,0.095,3.26,23.1,0.005,0.078,0.042,7.1,0.538,0.564,0.104,102.46,0.05,2154
Ayo Dosunmu,CHI,2022-23,80,40,40,26.2,108.8,110.1,-1.3,0.135,2.08,22.6,0.022,0.081,0.052,10.9,0.545,0.567,0.145,100.78,0.065,4395
Bam Adebayo,MIA,2022-23,75,40,35,34.6,113.0,111.2,1.8,0.154,1.28,13.9,0.073,0.206,0.139,10.9,0.541,0.592,0.251,97.04,0.142,5262
Ben Simmons,BKN,2022-23,42,24,18,26.3,114.7,112.5,2.1,0.295,2.64,41.9,0.04,0.186,0.12,15.9,0.566,0.559,0.142,100.08,0.101,2300
Bennedict Mathurin,IND,2022-23,78,33,45,28.5,111.5,115.8,-4.3,0.078,0.76,8.2,0.037,0.103,0.069,10.8,0.487,0.566,0.235,103.25,0.087,4792
Bismack Biyombo,PHX,2022-23,61,33,28,14.3,112.7,109.7,3.1,0.089,1.1,16.4,0.093,0.184,0.138,14.9,0.578,0.555,0.136,99.31,0.086,1805
Blake Griffin,BOS,2022-23,41,27,14,13.9,116.5,106.6,9.9,0.142,2.77,27.0,0.079,0.195,0.135,9.7,0.573,0.59,0.125,99.86,0.086,1178
Blake Wesley,SAS,2022-23,37,9,28,18.1,103.3,116.7,-13.4,0.201,1.51,24.6,0.016,0.101,0.057,16.3,0.367,0.393,0.18,104.74,0.031,1459
Boban Marjanovic,HOU,2022-23,31,7,24,5.5,114.6,96.1,18.5,0.079,0.64,9.7,0.121,0.226,0.175,15.1,0.683,0.71,0.206,100.17,0.17,357
Bobby Portis,MIL,2022-23,70,47,23,26.0,111.8,112.0,-0.1,0.087,1.3,10.0,0.08,0.263,0.172,7.8,0.555,0.575,0.211,102.34,0.138,3887
Bogdan Bogdanović,ATL,2022-23,54,27,27,27.9,117.3,116.1,1.2,0.134,2.31,17.5,0.015,0.093,0.055,7.6,0.566,0.586,0.196,101.23,0.089,3193
Bojan Bogdanovic,DET,2022-23,59,15,44,32.1,111.3,119.5,-8.2,0.133,1.13,11.8,0.018,0.099,0.058,10.5,0.57,0.627,0.251,101.18,0.116,3988
Bol Bol,ORL,2022-23,70,26,44,21.5,107.6,112.0,-4.4,0.069,0.62,9.8,0.046,0.22,0.134,15.9,0.577,0.603,0.177,100.95,0.114,3163
Bones Hyland,LAC,2022-23,56,36,20,19.4,112.7,118.0,-5.3,0.245,2.1,19.9,0.019,0.111,0.064,9.5,0.502,0.535,0.271,99.23,0.1,2240
Bradley Beal,WAS,2022-23,50,24,26,33.5,116.6,115.9,0.7,0.26,1.87,19.6,0.026,0.091,0.06,10.5,0.551,0.593,0.288,97.94,0.129,3421
Brandon Boston,LAC,2022-23,22,9,13,11.3,106.8,114.5,-7.7,0.129,1.67,11.8,0.024,0.098,0.056,7.1,0.467,0.515,0.237,102.34,0.081,528
Brandon Clarke,MEM,2022-23,56,32,24,19.5,109.0,108.3,0.7,0.1,1.31,13.5,0.079,0.177,0.129,10.3,0.658,0.681,0.174,104.0,0.134,2348
Brandon Ingram,NOP,2022-23,45,23,22,34.2,115.5,112.5,3.0,0.277,1.77,19.3,0.015,0.145,0.081,10.9,0.522,0.582,0.306,98.87,0.144,3169
Braxton Key,DET,2022-23,3,0,3,3.0,100.0,104.5,-4.5,0.0,0.0,0.0,0.0,0.067,0.042,0.0,1.0,1.064,0.091,110.77,0.189,20
Brook Lopez,MIL,2022-23,78,57,21,30.4,113.7,106.6,7.1,0.06,0.93,8.4,0.064,0.135,0.101,9.1,0.606,0.63,0.187,102.83,0.111,5100
Bruce Brown,DEN,2022-23,80,53,27,28.5,113.8,113.0,0.8,0.164,2.18,22.4,0.029,0.116,0.074,10.3,0.545,0.571,0.174,99.19,0.09,4708
Bruno Fernando,ATL,2022-23,39,13,26,10.4,105.1,114.0,-8.9,0.117,1.24,16.2,0.123,0.19,0.157,13.1,0.527,0.571,0.159,100.0,0.096,844
Bryce McGowens,CHA,2022-23,46,16,30,17.1,102.6,112.3,-9.7,0.098,1.26,16.2,0.025,0.088,0.057,12.9,0.46,0.519,0.147,103.04,0.053,1696
Bryn Forbes,MIN,2022-23,25,9,16,10.7,107.8,116.2,-8.5,0.087,1.42,14.4,0.015,0.04,0.027,10.2,0.446,0.497,0.155,103.9,0.035,580
Buddy Boeheim,DET,2022-23,10,2,8,9.0,105.9,103.2,2.7,0.059,0.0,12.5,0.022,0.043,0.032,0.0,0.259,0.287,0.131,99.57,-0.003,186
Buddy Hield,IND,2022-23,80,35,45,31.0,114.4,116.3,-1.9,0.131,1.62,15.6,0.027,0.132,0.079,9.7,0.596,0.614,0.205,102.05,0.104,5284
CJ McCollum,NOP,2022-23,75,38,37,35.3,114.5,113.5,1.1,0.242,2.34,20.9,0.021,0.104,0.062,8.9,0.515,0.541,0.26,99.6,0.11,5497
Cade Cunningham,DET,2022-23,12,3,9,33.3,111.2,117.3,-6.1,0.306,1.85,20.3,0.027,0.148,0.086,11.0,0.453,0.492,0.287,102.37,0.109,850
Caleb Houstan,ORL,2022-23,51,20,31,15.9,107.6,112.9,-5.3,0.051,1.67,12.6,0.041,0.083,0.062,7.6,0.489,0.508,0.107,100.65,0.038,1706
Caleb Martin,MIA,2022-23,71,38,33,29.3,110.7,110.7,0.0,0.082,1.48,14.7,0.044,0.13,0.086,9.9,0.54,0.571,0.143,97.87,0.078,4232
Cam Reddish,POR,2022-23,40,14,26,24.7,108.9,117.8,-9.0,0.085,1.21,12.7,0.017,0.07,0.043,10.5,0.518,0.561,0.166,101.35,0.064,2087
Cam Thomas,BKN,2022-23,57,30,27,16.6,112.1,113.7,-1.6,0.133,1.24,11.6,0.009,0.089,0.05,9.4,0.497,0.567,0.268,100.71,0.102,2000
Cameron Johnson,BKN,2022-23,42,25,17,28.6,115.3,108.7,6.6,0.099,2.11,12.2,0.029,0.12,0.076,5.8,0.579,0.617,0.202,99.02,0.113,2471
Cameron Payne,PHX,2022-23,48,27,21,20.2,115.4,111.4,4.1,0.308,2.64,27.6,0.012,0.1,0.054,10.4,0.49,0.512,0.239,100.9,0.097,2033
Caris LeVert,CLE,2022-23,74,45,29,30.2,113.0,108.5,4.5,0.182,2.47,23.5,0.024,0.105,0.065,9.5,0.517,0.546,0.183,97.56,0.089,4543
Carlik Jones,CHI,2022-23,7,4,3,8.0,114.0,93.3,20.7,0.133,3.0,22.2,0.016,0.069,0.042,7.4,0.5,0.54,0.153,103.34,0.073,121
Cedi Osman,CLE,2022-23,77,48,29,20.1,115.4,108.0,7.5,0.107,2.21,15.5,0.017,0.1,0.059,7.0,0.56,0.579,0.178,97.56,0.082,3144
Chance Comanche,POR,2022-23,1,0,1,20.8,95.6,163.6,-68.1,0.0,0.0,0.0,0.08,0.067,0.075,0.0,0.6,0.518,0.14,102.77,0.039,45
Charles Bassey,SAS,2022-23,35,9,26,14.5,109.1,111.5,-2.4,0.131,1.17,20.0,0.14,0.232,0.185,17.1,0.656,0.658,0.152,103.25,0.121,1090
Chima Moneke,SAC,2022-23,2,1,1,4.0,72.2,129.4,-57.2,0.25,0.5,16.7,0.25,0.0,0.143,33.3,0.5,0.347,0.25,105.9,-0.105,18
Chimezie Metu,SAC,2022-23,66,41,25,10.4,113.9,107.3,6.7,0.08,1.25,12.4,0.068,0.206,0.139,9.9,0.61,0.639,0.168,106.03,0.117,1516
Chris Boucher,TOR,2022-23,76,39,37,20.0,110.4,111.6,-1.3,0.029,0.71,4.3,0.094,0.19,0.138,6.1,0.552,0.59,0.175,98.49,0.112,3136
Chris Duarte,IND,2022-23,46,19,27,19.5,109.4,115.6,-6.2,0.101,1.56,13.7,0.02,0.106,0.061,8.8,0.452,0.496,0.181,102.61,0.061,1920
Chris Paul,PHX,2022-23,59,33,26,32.0,114.9,112.5,2.3,0.389,4.6,38.1,0.014,0.118,0.066,8.3,0.513,0.555,0.195,97.76,0.133,3844
Chris Silva,ATL,2022-23,1,1,0,3.0,100.0,87.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,1.0,0.25,127.29,-0.095,8
Christian Braun,DEN,2022-23,76,49,27,15.5,107.0,111.3,-4.3,0.07,1.69,14.4,0.042,0.112,0.078,8.5,0.554,0.568,0.127,99.87,0.067,2454
Christian Koloko,TOR,2022-23,58,29,29,13.8,112.7,103.7,9.0,0.05,1.55,13.5,0.094,0.11,0.101,8.7,0.483,0.517,0.1,100.54,0.046,1682
Christian Wood,DAL,2022-23,67,33,34,25.9,115.4,116.7,-1.3,0.119,1.0,10.7,0.053,0.238,0.147,10.7,0.583,0.624,0.259,97.15,0.144,3519
Chuma Okeke,ORL,2022-23,27,8,19,19.2,105.7,116.5,-10.8,0.101,2.18,19.9,0.049,0.132,0.09,9.1,0.459,0.488,0.121,100.31,0.063,1082
Clint Capela,ATL,2022-23,65,35,30,26.6,115.3,116.4,-1.1,0.045,1.07,8.2,0.142,0.268,0.203,7.7,0.653,0.656,0.151,102.96,0.135,3716
Coby White,CHI,2022-23,74,37,37,23.4,114.0,110.1,4.0,0.159,2.76,22.7,0.009,0.11,0.061,8.2,0.551,0.572,0.17,100.99,0.088,3640
Cody Martin,CHA,2022-23,7,2,5,19.1,107.6,117.3,-9.7,0.111,5.5,21.6,0.056,0.109,0.083,3.9,0.431,0.448,0.121,104.1,0.052,291
Cody Zeller,MIA,2022-23,15,6,9,14.4,108.8,119.0,-10.3,0.077,0.71,10.1,0.117,0.2,0.157,14.1,0.627,0.659,0.175,98.83,0.093,445
Cole Anthony,ORL,2022-23,60,28,32,25.9,112.4,112.5,-0.1,0.228,2.58,23.4,0.03,0.152,0.091,9.1,0.516,0.57,0.209,99.91,0.116,3220
Cole Swider,LAL,2022-23,7,2,5,5.9,116.5,113.2,3.3,0.105,0.0,30.8,0.024,0.158,0.088,0.0,0.5,0.5,0.089,106.18,0.055,91
Collin Sexton,UTA,2022-23,48,24,24,23.9,116.4,116.3,0.1,0.178,1.62,17.8,0.032,0.056,0.044,10.9,0.558,0.616,0.23,102.3,0.097,2427
Corey Kispert,WAS,2022-23,74,31,43,28.3,112.4,115.6,-3.2,0.056,1.58,11.4,0.016,0.082,0.05,7.2,0.637,0.657,0.139,100.22,0.073,4377
Cory Joseph,DET,2022-23,62,12,50,19.8,109.7,113.8,-4.1,0.256,3.88,33.2,0.016,0.07,0.042,8.6,0.527,0.558,0.149,99.47,0.087,2541
D'Angelo Russell,LAL,2022-23,71,39,32,32.5,113.6,112.1,1.5,0.274,2.35,26.3,0.016,0.075,0.047,11.2,0.572,0.605,0.225,101.24,0.115,4864
Daishen Nix,HOU,2022-23,57,15,42,16.0,106.2,114.4,-8.2,0.191,1.53,28.0,0.018,0.091,0.052,18.2,0.426,0.447,0.149,101.05,0.045,1928
Dalano Banton,TOR,2022-23,31,17,14,9.0,104.4,110.9,-6.5,0.202,2.0,18.5,0.036,0.13,0.079,9.2,0.481,0.505,0.229,101.15,0.095,589
Dalen Terry,CHI,2022-23,38,19,19,5.6,104.8,101.5,3.3,0.157,2.75,19.6,0.056,0.117,0.087,7.1,0.493,0.523,0.173,102.64,0.091,456
Damian Jones,UTA,2022-23,41,12,29,11.6,103.6,112.6,-9.0,0.044,0.65,10.9,0.078,0.152,0.115,16.8,0.698,0.719,0.102,104.87,0.081,1048
Damian Lillard,POR,2022-23,58,27,31,36.3,119.5,117.4,2.1,0.338,2.23,20.8,0.022,0.112,0.068,9.3,0.564,0.645,0.331,99.78,0.173,4385
Damion Lee,PHX,2022-23,74,40,34,20.4,110.1,107.3,2.7,0.092,1.27,14.8,0.024,0.124,0.072,11.6,0.564,0.607,0.155,101.13,0.084,3170
Daniel Gafford,WAS,2022-23,78,32,46,20.6,111.7,114.3,-2.5,0.074,0.99,13.2,0.103,0.159,0.132,13.3,0.732,0.739,0.146,99.88,0.113,3336
Daniel Theis,IND,2022-23,7,1,6,15.5,107.3,115.5,-8.2,0.125,3.0,14.8,0.059,0.147,0.1,4.9,0.5,0.497,0.201,102.32,0.088,232
Danny Green,CLE,2022-23,11,6,5,12.6,104.5,110.0,-5.5,0.065,0.6,9.2,0.023,0.08,0.053,15.4,0.612,0.617,0.187,100.17,0.061,289
Danuel House Jr.,PHI,2022-23,56,38,18,14.4,112.8,112.5,0.3,0.074,1.69,15.0,0.012,0.107,0.062,8.9,0.566,0.6,0.133,101.02,0.061,1689
Dario Šarić,OKC,2022-23,57,26,31,14.1,112.8,111.2,1.6,0.131,1.35,17.0,0.064,0.195,0.128,12.6,0.54,0.583,0.186,100.8,0.099,1697
Darius Bazley,PHX,2022-23,43,19,24,14.3,105.5,109.2,-3.6,0.088,1.41,13.6,0.053,0.157,0.106,9.6,0.508,0.524,0.165,101.93,0.088,1298
Darius Days,HOU,2022-23,4,0,4,6.2,109.4,109.6,-0.2,0.067,0.0,7.1,0.034,0.227,0.118,0.0,0.542,0.582,0.21,100.87,0.145,53
Darius Garland,CLE,2022-23,69,40,29,35.5,116.9,108.8,8.0,0.328,2.7,26.9,0.012,0.067,0.04,9.9,0.537,0.587,0.262,97.1,0.13,4968
David Duke Jr.,BKN,2022-23,23,10,13,9.9,105.2,111.5,-6.3,0.145,1.17,16.9,0.049,0.078,0.063,14.5,0.468,0.497,0.187,102.09,0.05,483
David Roddy,MEM,2022-23,70,44,26,18.0,110.6,112.5,-1.9,0.064,1.04,10.4,0.037,0.107,0.071,10.1,0.506,0.519,0.163,102.6,0.056,2686
Davion Mitchell,SAC,2022-23,80,47,33,18.1,114.4,111.8,2.7,0.173,2.98,28.2,0.012,0.062,0.037,9.4,0.533,0.545,0.14,102.04,0.061,3040
Davis Bertans,DAL,2022-23,45,20,25,10.9,110.6,114.8,-4.3,0.065,2.1,10.7,0.02,0.086,0.053,5.1,0.603,0.618,0.155,100.33,0.069,1031
Davon Reed,DEN,2022-23,43,29,14,8.0,97.5,111.7,-14.1,0.099,1.15,16.5,0.031,0.146,0.09,14.4,0.435,0.471,0.142,102.29,0.046,732
Day'Ron Sharpe,BKN,2022-23,48,22,26,11.5,110.3,119.0,-8.8,0.099,0.88,13.5,0.168,0.19,0.179,15.3,0.561,0.581,0.173,102.26,0.093,1178
De'Aaron Fox,SAC,2022-23,73,44,29,33.4,119.9,116.8,3.1,0.281,2.47,20.8,0.017,0.111,0.064,8.4,0.557,0.599,0.288,103.08,0.137,5235
De'Andre Hunter,ATL,2022-23,67,35,32,31.7,114.9,115.5,-0.6,0.059,1.15,8.6,0.021,0.112,0.066,7.5,0.522,0.563,0.193,102.79,0.069,4556
De'Anthony Melton,PHI,2022-23,77,50,27,27.9,115.5,112.8,2.7,0.133,1.93,19.9,0.034,0.114,0.076,10.3,0.546,0.566,0.162,97.76,0.079,4372
DeAndre Jordan,DEN,2022-23,39,23,16,15.0,107.0,115.4,-8.4,0.084,0.71,15.6,0.094,0.252,0.176,22.0,0.77,0.731,0.134,100.16,0.107,1215
DeMar DeRozan,CHI,2022-23,74,37,37,36.2,112.2,110.7,1.5,0.222,2.46,18.5,0.013,0.116,0.066,7.5,0.522,0.592,0.272,99.82,0.138,5569
Dean Wade,CLE,2022-23,44,30,14,20.3,109.7,103.2,6.5,0.056,2.18,15.4,0.023,0.146,0.085,7.1,0.54,0.55,0.1,98.09,0.061,1817
Deandre Ayton,PHX,2022-23,67,36,31,30.4,113.2,113.2,0.0,0.09,0.96,9.5,0.084,0.247,0.164,9.9,0.592,0.617,0.231,98.63,0.145,4178
Dejounte Murray,ATL,2022-23,74,38,36,36.4,114.3,115.4,-1.1,0.239,2.8,22.4,0.019,0.127,0.071,8.0,0.514,0.54,0.239,101.67,0.12,5705
Delon Wright,WAS,2022-23,50,26,24,24.4,114.1,110.9,3.2,0.209,4.41,35.1,0.05,0.097,0.074,8.0,0.545,0.581,0.125,99.45,0.107,2525
Deni Avdija,WAS,2022-23,76,33,43,26.6,113.3,114.1,-0.8,0.142,1.72,21.4,0.038,0.196,0.12,12.5,0.497,0.535,0.165,99.76,0.084,4192
Dennis Schröder,LAL,2022-23,66,37,29,30.1,115.0,112.2,2.8,0.202,2.66,25.6,0.011,0.067,0.04,9.6,0.472,0.545,0.183,101.8,0.077,4215
Dennis Smith Jr.,CHA,2022-23,54,19,35,25.7,103.6,106.2,-2.6,0.275,3.18,30.9,0.018,0.093,0.056,9.7,0.438,0.475,0.175,102.11,0.09,2960
Deonte Burton,SAC,2022-23,2,1,1,3.2,164.3,112.5,51.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.133,110.8,-0.045,14
Dereon Seabron,NOP,2022-23,5,2,3,2.3,116.0,79.2,36.8,0.0,0.0,0.0,0.067,0.0,0.029,0.0,0.4,0.4,0.156,101.38,0.011,25
Derrick Jones Jr.,CHI,2022-23,64,29,35,14.0,112.8,106.0,6.7,0.052,1.36,10.5,0.069,0.098,0.084,7.7,0.559,0.597,0.138,101.46,0.077,1886
Derrick Rose,NYK,2022-23,27,12,15,12.5,104.3,107.8,-3.5,0.208,2.09,19.8,0.022,0.082,0.053,9.5,0.443,0.463,0.22,103.78,0.076,729
Derrick White,BOS,2022-23,82,57,25,28.3,118.2,107.2,11.0,0.191,3.38,25.6,0.023,0.098,0.062,7.6,0.56,0.604,0.174,99.87,0.1,4807
Desmond Bane,MEM,2022-23,58,38,20,31.7,116.4,107.4,9.0,0.202,2.02,18.2,0.022,0.123,0.074,9.0,0.568,0.606,0.252,103.27,0.131,3962
Devin Booker,PHX,2022-23,53,34,19,34.6,119.6,113.4,6.2,0.251,2.02,17.8,0.025,0.105,0.065,8.8,0.546,0.601,0.311,99.18,0.147,3797
Devin Vassell,SAS,2022-23,38,12,26,31.0,107.1,118.8,-11.7,0.173,2.39,16.5,0.006,0.125,0.062,6.9,0.525,0.55,0.24,103.67,0.108,2546
Devon Dotson,WAS,2022-23,6,1,5,8.9,101.8,107.5,-5.7,0.211,2.67,38.1,0.107,0.085,0.097,14.3,0.15,0.15,0.102,98.08,0.012,110
Devonte' Graham,SAS,2022-23,73,31,42,18.3,107.5,113.7,-6.2,0.207,3.7,26.6,0.013,0.081,0.045,7.2,0.512,0.552,0.165,102.17,0.083,2857
Dewayne Dedmon,PHI,2022-23,38,23,15,11.2,99.3,110.0,-10.6,0.108,1.04,11.7,0.075,0.231,0.151,11.2,0.55,0.577,0.195,102.48,0.104,897
Dillon Brooks,MEM,2022-23,73,46,27,30.3,113.4,108.5,4.9,0.117,1.82,14.1,0.019,0.084,0.051,7.7,0.468,0.494,0.214,101.92,0.06,4690
Domantas Sabonis,SAC,2022-23,79,47,32,34.6,120.7,116.8,3.9,0.297,2.49,29.6,0.096,0.275,0.185,11.9,0.632,0.668,0.213,100.46,0.161,5720
Dominick Barlow,SAS,2022-23,28,5,23,14.6,105.2,115.9,-10.7,0.079,1.6,17.8,0.1,0.131,0.115,11.1,0.535,0.567,0.107,105.11,0.064,887
Donovan Mitchell,CLE,2022-23,68,44,24,35.8,116.3,110.4,5.9,0.205,1.67,14.9,0.027,0.097,0.062,8.9,0.572,0.614,0.31,96.89,0.149,4932
Donovan Williams,ATL,2022-23,2,1,1,2.1,120.0,60.0,60.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.4,0.4,0.385,112.94,0.162,10
Donte DiVincenzo,GSW,2022-23,72,42,30,26.3,113.5,110.6,2.9,0.176,2.25,27.0,0.041,0.123,0.082,12.0,0.574,0.593,0.146,104.2,0.092,4115
Dorian Finney-Smith,BKN,2022-23,66,31,35,30.4,114.0,114.3,-0.3,0.07,1.61,14.5,0.055,0.105,0.079,9.0,0.505,0.523,0.129,96.9,0.056,4057
Doug McDermott,SAS,2022-23,64,19,45,20.5,108.7,118.4,-9.7,0.098,1.57,13.0,0.016,0.085,0.049,8.3,0.575,0.59,0.186,104.39,0.071,2876
Draymond Green,GSW,2022-23,73,41,32,31.5,116.2,109.2,7.0,0.268,2.45,40.8,0.029,0.185,0.11,16.7,0.57,0.592,0.129,104.05,0.1,4979
Drew Eubanks,POR,2022-23,78,31,47,20.3,113.0,117.1,-4.1,0.092,1.54,18.4,0.084,0.183,0.133,12.0,0.651,0.666,0.122,100.32,0.098,3312
