SNAPSHOT_TIME,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,TS_PCT,USG_PCT,PIE,AST_PCT,DREB_PCT,DEF_RATING,CONTESTED_SHOTS,CHARGES_DRAWN,DEF_LOOSE_BALLS_RECOVERED,Isolation_FREQ,Isolation_PPP,Postup_FREQ,Postup_PPP,Spotup_FREQ,Spotup_PPP,Handoff_FREQ,Handoff_PPP,Cut_FREQ,Cut_PPP,OffScreen_FREQ,OffScreen_PPP,OffRebound_FREQ,OffRebound_PPP,Transition_FREQ,Transition_PPP,PRBallHandler_FREQ,PRBallHandler_PPP,PRRollMan_FREQ,PRRollMan_PPP
2026-01-05 09:10,1630241,Sam Merrill,Sam,1610612739,CLE,29.0,19,13,6,0.684,493.36833333333334,84,182,0.462,65,149,0.436,20,23,0.87,13,31,44,47,18,13,3,1,55,38,253,56,406.3,0,0,441.0,330,205,111,75,248,210,212,239,60,94,45,276,298,90,283,330,329,218,281,273,321,56,327,211,196,97,266,183,22,237,1,0.658,0.171,0.082,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:10,1630572,Sandro Mamukelashvili,Sandro,1610612761,TOR,26.0,35,20,15,0.571,742.41,138,267,0.517,45,118,0.381,45,57,0.789,56,119,175,65,30,25,22,18,63,45,366,89,784.5,2,0,745.0,30,56,346,195,146,120,141,108,122,132,148,157,158,219,58,88,75,157,196,137,65,404,364,181,125,64,113,95,22,119,1,0.627,0.175,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:10,1630583,Santi Aldama,Santi,1610612763,MEM,24.0,35,15,20,0.429,982.9683333333334,189,401,0.471,59,172,0.343,62,91,0.681,54,183,237,108,46,34,24,10,55,76,499,-50,1073.4,5,0,1019.0,30,161,438,313,64,61,60,218,79,62,246,103,91,353,60,28,31,83,112,71,50,291,327,95,67,380,55,52,22,59,1,0.566,0.194,0.115,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:10,1630567,Scottie Barnes,Scottie,1610612761,TOR,24.0,36,21,15,0.583,1226.4133333333334,270,533,0.507,43,119,0.361,106,127,0.835,82,227,309,189,92,50,55,27,103,120,689,75,1566.3,17,2,1440.0,2,39,346,178,6,16,24,128,132,130,200,44,51,144,18,8,9,23,17,13,9,473,494,41,28,76,7,7,8,11,1,0.585,0.228,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:10,203552,Seth Curry,Seth,1610612744,GSW,35.0,2,0,2,0.0,32.09,6,9,0.667,2,4,0.5,0,0,0.0,1,3,4,3,0,2,0,0,3,3,14,6,29.3,0,0,27.0,489,485,29,485,464,444,462,16,393,423,13,467,469,467,453,465,465,443,478,426,439,1,33,433,451,212,459,183,22,459,1,0.778,0.11,0.112,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:10,1631101,Shaedon Sharpe,Shaedon,1610612757,POR,22.0,32,14,18,0.438,942.7133333333334,256,574,0.446,60,188,0.319,111,142,0.782,38,103,141,76,99,48,5,40,67,115,683,-60,1026.2,0,0,1066.0,106,185,408,310,76,20,14,287,76,50,300,42,42,230,107,123,123,128,14,19,267,502,380,43,30,398,64,183,22,45,1,0.537,0.303,0.106,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:10,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,27.0,35,29,6,0.829,1160.95,382,689,0.554,72,172,0.419,279,314,0.889,16,141,157,224,69,52,23,26,71,211,1115,435,1795.4,3,0,1718.0,30,2,111,17,17,1,5,71,43,62,68,1,3,72,245,61,94,12,48,8,59,467,407,3,1,1,2,78,22,2,1,0.674,0.32,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:10,1630536,Sharife Cooper,Sharife,1610612764,WAS,24.0,4,1,3,0.25,9.9,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1,0,0,-13,-1.0,0,0,0.0,469,465,49,418,495,497,501,497,433,449,433,467,469,467,481,496,500,489,453,478,439,1,8,482,498,289,506,183,22,505,1,0.0,0.105,-0.125,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:10,1631321,Sidy Cissoko,Sidy,1610612757,POR,21.0,31,13,18,0.419,633.6766666666666,60,159,0.377,31,100,0.31,31,44,0.705,27,43,70,48,36,18,8,14,79,62,182,-25,380.0,0,0,383.0,136,205,408,326,184,274,239,418,175,165,318,209,203,335,163,290,261,211,160,211,197,354,443,124,257,338,275,183,22,267,1,0.51,0.132,0.032,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:10,1631323,Simone Fontecchio,Simone,1610612748,MIA,30.0,34,19,15,0.559,582.3533333333334,92,238,0.387,61,169,0.361,44,55,0.8,17,78,95,52,31,15,5,12,51,30,289,-14,510.0,0,0,537.0,54,78,346,209,208,190,165,406,73,69,202,159,166,191,233,177,200,197,189,251,267,323,298,242,171,294,212,183,22,191,1,0.551,0.191,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:10,1642883,Sion James,Sion,1610612766,CHA,23.0,35,12,23,0.343,908.5766666666668,72,177,0.407,39,108,0.361,47,55,0.855,19,99,118,60,29,23,14,14,61,51,230,-88,543.6,0,0,521.0,30,222,481,374,87,246,219,376,149,149,201,147,166,114,219,135,154,169,203,162,131,354,357,155,213,444,194,183,22,197,1,0.572,0.104,0.058,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:10,1642461,Spencer Jones,Spencer,1610612743,DEN,24.0,31,20,11,0.645,667.8033333333333,69,129,0.535,31,73,0.425,21,33,0.636,38,48,86,30,21,29,12,7,82,30,190,62,440.2,0,0,419.0,136,56,237,120,168,249,271,82,175,217,61,264,241,391,107,274,225,273,261,100,143,242,449,242,249,90,247,183,22,247,1,0.662,0.106,0.048,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:10,201939,Stephen Curry,Stephen,1610612744,GSW,37.0,26,15,11,0.577,833.6416666666667,241,516,0.467,125,314,0.398,141,152,0.928,13,88,101,112,80,31,12,13,54,137,748,42,1086.2,1,0,1172.0,232,161,237,192,116,30,27,224,2,2,108,28,36,52,283,153,185,80,32,89,143,339,319,26,22,120,52,127,22,34,1,0.642,0.318,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:10,1642264,Stephon Castle,Stephon,1610612759,SAS,21.0,26,19,7,0.731,804.16,159,329,0.483,27,102,0.265,120,164,0.732,30,101,131,185,96,33,7,24,91,124,465,89,923.7,6,1,888.0,232,78,135,41,125,96,95,183,200,157,370,40,30,309,142,130,137,24,15,74,218,457,471,35,86,64,84,40,13,86,1,0.58,0.255,0.115,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:10,203500,Steven Adams,Steven,1610612745,HOU,32.0,25,18,7,0.72,541.8183333333334,54,110,0.491,0,0,0.0,41,63,0.651,109,102,211,35,27,17,14,6,44,55,149,186,520.7,3,0,457.0,252,100,135,47,228,290,297,170,433,467,433,174,144,384,6,127,47,255,219,221,131,210,259,143,289,19,209,78,22,231,1,0.541,0.123,0.102,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:10,1629004,Svi Mykhailiuk,Svi,1610612762,UTA,28.0,32,11,21,0.344,794.0933333333334,108,229,0.472,60,151,0.397,13,14,0.929,24,58,82,62,25,17,3,10,41,15,289,-67,515.4,0,0,533.0,106,241,455,371,129,168,174,217,76,91,109,326,344,48,177,241,233,164,235,221,321,291,249,335,171,413,210,183,22,192,1,0.614,0.129,0.069,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:10,204456,T.J. McConnell,T.J.,1610612754,IND,33.0,24,5,19,0.208,407.895,109,199,0.548,7,23,0.304,9,9,1.0,9,51,60,111,29,26,5,12,27,23,234,-52,536.5,0,0,474.0,270,378,424,444,281,166,196,73,336,342,331,351,369,1,335,263,293,81,203,128,267,323,175,281,209,386,200,183,22,222,1,0.576,0.236,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:10,1643007,Taelon Peter,Taelon,1610612754,IND,23.0,21,3,18,0.143,122.16833333333334,10,34,0.294,9,32,0.281,4,6,0.667,6,13,19,14,9,3,2,0,7,5,33,-11,82.8,0,0,85.0,310,423,408,470,408,421,402,477,319,315,353,403,398,360,371,404,399,364,360,408,360,1,75,406,409,282,416,183,22,408,1,0.45,0.15,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:10,1631106,Tari Eason,Tari,1610612745,HOU,24.0,18,12,6,0.667,421.15833333333336,83,162,0.512,40,80,0.5,12,19,0.632,30,71,101,26,27,20,11,11,36,13,218,88,444.2,1,0,447.0,340,222,111,80,273,211,237,114,144,201,13,332,321,395,142,201,185,295,219,193,158,306,218,341,223,66,246,127,22,234,1,0.64,0.188,0.114,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:10,1627752,Taurean Prince,Taurean,1610612749,MIL,31.0,8,5,3,0.625,168.93333333333334,17,38,0.447,12,28,0.429,3,3,1.0,0,13,13,8,5,6,2,1,20,5,49,13,95.6,0,0,98.0,432,378,49,142,383,389,390,282,289,328,52,413,430,1,481,404,423,400,404,358,360,56,140,406,384,182,405,183,22,399,1,0.623,0.108,0.042,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:10,1641707,Taylor Hendricks,Taylor,1610612762,UTA,22.0,23,7,16,0.304,348.20166666666665,43,89,0.483,18,46,0.391,20,26,0.769,24,49,73,17,11,10,6,5,28,18,124,-81,274.1,0,0,264.0,286,334,373,397,305,321,322,184,246,269,121,276,278,257,177,272,257,343,338,304,242,179,178,314,315,437,313,183,22,314,1,0.617,0.127,0.081,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:10,1629611,Terance Mann,Terance,1610612751,BKN,29.0,30,9,21,0.3,788.2283333333334,86,193,0.446,25,78,0.321,44,50,0.88,43,62,105,113,32,23,9,13,84,52,241,-75,600.5,0,0,548.0,154,281,455,400,133,204,202,290,215,205,297,159,182,79,86,222,178,77,188,162,186,339,454,152,203,420,175,183,22,184,1,0.56,0.132,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:10,1630545,Terrence Shannon Jr.,Terrence,1610612750,MIN,25.0,22,14,8,0.636,281.99,32,81,0.395,15,37,0.405,21,27,0.778,6,22,28,14,15,7,1,9,29,23,100,-82,163.6,0,0,173.0,301,185,160,132,333,339,333,392,271,295,88,264,273,236,371,368,376,364,300,344,391,277,183,281,331,438,365,183,22,355,1,0.538,0.152,0.042,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:10,203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,33.0,11,4,7,0.364,28.653333333333332,6,9,0.667,0,0,0.0,6,9,0.667,2,3,5,0,1,3,3,0,7,5,18,19,41.0,0,0,35.0,412,401,135,352,471,444,462,16,433,467,433,381,369,360,434,465,459,489,453,408,321,1,75,406,441,156,441,183,22,447,1,0.694,0.194,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:10,1628418,Thomas Bryant,Thomas,1610612739,CLE,28.0,28,14,14,0.5,271.66833333333335,48,94,0.511,15,45,0.333,24,29,0.828,23,54,77,12,10,7,11,6,32,29,135,-33,289.4,0,0,275.0,195,185,326,243,342,306,318,118,271,271,260,242,262,152,185,255,248,376,348,344,158,210,196,249,303,355,309,183,22,307,1,0.632,0.168,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:10,1642275,Tidjane Salaün,Tidjane,1610612766,CHA,20.0,21,8,13,0.381,358.2416666666667,53,102,0.52,24,53,0.453,18,25,0.72,15,72,87,19,12,11,6,8,34,19,148,41,319.9,0,0,312.0,310,306,297,344,301,291,307,102,221,256,32,292,287,317,257,195,221,330,331,295,242,262,206,309,290,121,296,183,22,293,1,0.655,0.144,0.109,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:10,203501,Tim Hardaway Jr.,Tim,1610612743,DEN,33.0,35,23,12,0.657,942.0116666666668,160,349,0.458,97,238,0.408,57,65,0.877,8,74,82,49,13,15,3,6,44,58,474,93,686.9,0,0,738.0,30,11,275,96,78,94,87,249,12,21,86,117,139,80,343,189,233,207,325,251,321,210,259,137,79,61,140,183,22,122,1,0.628,0.172,0.082,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:10,202699,Tobias Harris,Tobias,1610612765,DET,33.0,23,15,8,0.652,631.1666666666666,111,244,0.455,31,93,0.333,56,66,0.848,24,81,105,57,23,14,6,14,47,43,309,15,557.5,0,0,542.0,286,161,160,109,185,163,160,255,175,176,260,121,135,121,177,168,178,179,249,265,242,354,279,189,160,168,190,183,22,188,1,0.566,0.182,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:10,1642449,Tolu Smith,Tolu,1610612765,DET,25.0,2,1,1,0.5,22.253333333333337,6,8,0.75,0,0,0.0,5,7,0.714,4,7,11,2,1,1,1,1,2,6,17,-2,38.2,0,0,34.0,489,465,4,243,479,444,466,6,433,467,433,392,390,322,407,432,432,458,453,444,391,56,21,398,446,239,445,183,22,450,1,0.767,0.207,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:10,1628396,Tony Bradley,Tony,1610612754,IND,27.0,29,4,25,0.138,310.9,45,80,0.563,0,1,0.0,24,33,0.727,45,31,76,15,12,3,5,9,54,27,114,-98,239.7,0,0,221.0,168,401,491,477,315,313,335,65,433,449,433,242,241,311,80,330,250,352,331,408,267,277,319,261,323,452,324,183,22,329,1,0.603,0.137,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:10,1641787,Tosan Evbuomwan,Tosan,1610612752,NYK,24.0,5,4,1,0.8,7.713333333333333,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,1,0,0,-8,2.4,0,0,2.0,459,401,4,22,499,497,501,497,433,467,433,467,469,467,453,486,486,489,478,478,439,1,8,482,498,265,503,183,22,501,1,0.0,0.048,-0.043,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:10,1641739,Toumani Camara,Toumani,1610612757,POR,25.0,36,16,20,0.444,1203.405,162,390,0.415,93,263,0.354,42,64,0.656,67,122,189,99,76,37,15,22,122,108,459,-78,914.3,1,0,944.0,2,139,438,300,12,92,62,354,19,11,221,169,141,380,33,85,63,93,36,54,116,441,503,48,88,432,87,127,22,72,1,0.549,0.163,0.061,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:10,1629027,Trae Young,Trae,1610612737,ATL,27.0,10,2,8,0.2,280.10333333333335,56,135,0.415,18,59,0.305,63,73,0.863,0,15,15,89,26,10,1,2,20,64,193,-37,351.5,3,0,337.0,420,443,160,451,336,283,261,357,246,242,330,99,114,102,481,395,415,109,231,304,391,100,140,120,246,361,282,78,22,280,1,0.577,0.268,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:10,1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,25.0,25,14,11,0.56,338.66,49,82,0.598,0,0,0.0,26,43,0.605,41,59,100,27,14,9,18,14,33,31,124,-30,351.5,0,0,305.0,252,185,237,206,308,303,332,52,433,467,433,230,206,404,95,235,187,291,311,318,92,354,202,238,315,346,282,183,22,297,1,0.614,0.132,0.106,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:10,1642848,Tre Johnson,Tre,1610612764,WAS,19.0,27,7,20,0.259,641.8833333333333,119,263,0.452,56,136,0.412,36,40,0.9,13,66,79,45,40,15,10,2,44,30,330,-88,527.3,0,0,560.0,214,334,438,417,180,149,144,261,86,114,78,188,217,61,283,215,242,225,139,251,173,100,259,242,147,444,206,183,22,179,1,0.588,0.203,0.082,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:10,1630200,Tre Jones,Tre,1610612741,CHI,25.0,29,15,14,0.517,778.7833333333333,120,230,0.522,12,45,0.267,100,119,0.84,18,62,80,154,39,40,6,19,41,95,352,-63,778.0,3,0,690.0,168,161,326,241,135,148,173,96,289,271,369,55,59,134,229,222,240,39,144,43,242,413,249,69,137,406,115,78,22,136,1,0.623,0.167,0.113,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:10,1630544,Tre Mann,Tre,1610612766,CHA,24.0,23,8,15,0.348,429.99833333333333,70,200,0.35,31,103,0.301,13,15,0.867,18,45,63,58,37,13,3,5,44,16,184,-111,357.6,0,0,368.0,286,306,346,365,269,247,194,443,175,155,334,326,339,94,229,283,287,175,153,273,321,179,259,329,254,462,281,183,22,269,1,0.445,0.23,0.053,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:10,1630570,Trendon Watford,Trendon,1610612755,PHI,25.0,14,6,8,0.429,285.75666666666666,47,88,0.534,7,18,0.389,24,30,0.8,15,50,65,50,21,6,3,9,38,30,125,12,284.0,1,1,265.0,381,359,160,313,330,309,325,83,336,354,128,242,255,191,257,268,276,203,261,358,321,277,232,242,313,191,310,127,13,313,1,0.618,0.168,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:10,1642280,Trentyn Flowers,Trentyn,1610612741,CHI,20.0,2,0,2,0.0,5.55,2,3,0.667,0,1,0.0,0,0,0.0,1,0,1,1,1,0,0,0,1,0,4,-2,5.7,0,0,6.0,489,485,29,485,503,475,489,16,433,449,433,467,469,467,453,496,495,473,453,478,439,1,8,482,482,239,497,183,22,495,1,0.667,0.25,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:10,1641725,Trey Alexander,Trey,1610612740,NOP,22.0,4,0,4,0.0,39.81,6,9,0.667,2,3,0.667,0,0,0.0,0,4,4,5,1,1,1,0,4,1,14,1,31.3,0,0,29.0,469,485,64,485,454,444,462,16,393,432,6,467,469,467,481,456,465,421,453,444,391,1,49,464,451,230,453,183,22,454,1,0.778,0.111,0.101,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:10,1641998,Trey Jemison III,Trey,1610612752,NYK,26.0,6,5,1,0.833,37.9,3,3,1.0,0,0,0.0,1,1,1.0,5,5,10,1,3,0,2,0,6,2,7,-8,23.5,0,0,22.0,445,378,4,14,457,467,489,1,433,467,433,442,462,1,385,446,436,473,424,478,360,1,69,449,469,265,465,183,22,465,1,1.017,0.065,0.046,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:10,1630530,Trey Murphy III,Trey,1610612740,NOP,25.0,34,8,26,0.235,1206.14,248,503,0.493,96,250,0.384,111,122,0.91,42,167,209,119,66,54,8,12,73,96,703,-203,1252.3,4,0,1251.0,54,306,495,431,10,26,31,168,16,14,142,42,57,57,92,42,49,69,52,7,197,323,417,67,24,497,26,62,22,21,1,0.631,0.206,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:10,1641774,Tristan Vukcevic,Tristan,1610612764,WAS,22.0,26,5,21,0.192,302.835,61,131,0.466,11,53,0.208,43,55,0.782,15,50,65,25,27,7,14,6,36,40,176,-125,327.5,0,0,319.0,232,378,455,455,318,273,265,227,302,256,401,165,166,229,257,268,276,303,219,344,131,210,218,200,259,470,292,183,22,289,1,0.567,0.243,0.094,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:10,1641783,Tristan da Silva,Tristan,1610612753,ORL,24.0,32,18,14,0.563,749.3366666666667,113,258,0.438,48,130,0.369,26,32,0.813,25,96,121,37,29,24,7,7,46,26,300,32,564.7,0,0,568.0,106,100,326,201,141,159,148,304,114,116,174,230,243,174,173,142,150,245,203,145,218,242,271,265,162,139,185,183,22,174,1,0.551,0.165,0.079,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:10,1629639,Tyler Herro,Tyler,1610612748,MIA,25.0,6,3,3,0.5,190.99166666666667,50,99,0.505,15,37,0.405,24,26,0.923,3,27,30,14,7,6,3,4,9,16,139,14,216.0,0,0,216.0,445,423,49,243,378,297,311,131,271,295,88,242,278,55,422,353,369,364,379,358,321,147,84,329,297,172,334,183,22,331,1,0.629,0.248,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:10,1642278,Tyler Kolek,Tyler,1610612752,NYK,24.0,31,20,11,0.645,410.63666666666666,65,143,0.455,22,65,0.338,8,13,0.615,10,47,57,89,28,14,3,9,42,24,160,54,384.9,2,0,362.0,136,56,237,120,280,260,254,256,232,231,254,356,349,400,315,275,299,109,214,265,321,277,253,276,274,101,271,95,22,273,1,0.538,0.173,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:10,1631213,Tyrese Martin,Tyrese,1610612751,BKN,26.0,29,8,21,0.276,565.9766666666667,80,208,0.385,39,121,0.322,17,24,0.708,27,60,87,65,31,19,3,6,28,21,216,-125,452.9,0,0,451.0,168,306,455,412,216,218,190,408,149,127,291,296,292,331,163,231,221,157,189,201,321,210,178,295,224,470,242,183,22,232,1,0.494,0.184,0.078,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:10,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,25.0,31,18,13,0.581,1234.3566666666666,335,705,0.475,116,287,0.404,178,202,0.881,8,134,142,219,83,55,28,32,70,140,964,54,1628.9,4,0,1607.0,136,100,297,185,3,5,2,211,5,6,91,14,19,77,343,73,119,14,26,6,37,488,398,23,3,101,6,62,22,5,1,0.607,0.289,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:10,1642878,Tyrese Proctor,Tyrese,1610612739,CLE,21.0,26,15,11,0.577,289.2866666666667,42,122,0.344,23,77,0.299,19,23,0.826,5,29,34,35,11,8,0,7,26,18,126,-51,232.3,0,0,234.0,232,161,237,192,328,325,283,451,227,207,338,283,298,155,385,344,358,255,338,327,439,242,167,314,312,385,326,183,22,323,1,0.477,0.205,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:10,1630623,Tyson Etienne,Tyson,1610612751,BKN,26.0,8,1,7,0.125,34.4,4,15,0.267,4,13,0.308,0,0,0.0,0,0,0,1,1,0,0,0,5,2,12,19,12.5,0,0,17.0,432,465,135,479,461,456,442,481,374,378,321,467,469,467,481,496,500,473,453,478,439,1,56,449,458,156,486,183,22,474,1,0.4,0.186,-0.041,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:10,1626145,Tyus Jones,Tyus,1610612753,ORL,29.0,36,20,16,0.556,585.775,45,119,0.378,24,76,0.316,6,6,1.0,6,34,40,86,11,25,3,6,21,12,120,-74,370.0,0,0,326.0,2,56,373,212,206,313,286,417,221,211,307,381,398,1,371,320,338,112,338,137,321,210,146,353,320,419,277,183,22,286,1,0.493,0.095,0.068,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:10,1642845,VJ Edgecombe,VJ,1610612755,PHI,20.0,29,18,11,0.621,1031.2966666666666,179,411,0.436,65,170,0.382,55,71,0.775,54,100,154,113,47,41,15,25,93,52,478,73,953.3,2,0,922.0,168,100,237,148,47,72,58,310,60,66,147,124,121,245,60,132,96,77,107,40,116,464,476,152,77,78,78,95,22,74,1,0.54,0.194,0.088,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:10,1641705,Victor Wembanyama,Victor,1610612759,SAS,22.0,21,15,6,0.714,624.66,179,341,0.525,31,85,0.365,122,145,0.841,43,203,246,71,68,17,61,8,61,136,511,174,1078.7,14,1,1015.0,310,161,111,51,191,72,92,91,175,192,185,37,39,131,86,14,25,141,49,221,3,262,357,28,65,23,54,12,13,61,1,0.631,0.311,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:10,1631246,Vince Williams Jr.,Vince,1610612763,MEM,25.0,22,10,12,0.455,481.31666666666666,56,166,0.337,26,94,0.277,24,30,0.8,18,75,93,108,47,18,12,6,47,32,162,65,478.6,1,0,449.0,301,262,275,293,250,283,231,453,207,175,359,242,255,191,229,186,205,83,107,211,143,210,279,236,273,87,225,127,22,233,1,0.452,0.192,0.085,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:10,1642884,Vladislav Goldin,Vladislav,1610612748,MIA,24.0,1,0,1,0.0,0.9116666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,6,1.5,0,0,1.0,502,485,4,485,506,497,506,497,433,467,433,467,469,467,481,496,500,473,478,478,439,1,1,482,498,212,504,183,22,504,1,0.0,0.0,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:10,1630249,Vít Krejčí,Vít,1610612737,ATL,25.0,33,15,18,0.455,795.605,121,243,0.498,90,192,0.469,19,25,0.76,14,61,75,54,26,26,9,7,78,28,351,-15,601.0,0,0,640.0,83,161,408,293,128,145,162,158,21,47,28,283,287,271,271,227,253,186,231,128,186,242,438,256,139,299,174,183,22,152,1,0.691,0.143,0.078,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:10,1631117,Walker Kessler,Walker,1610612762,UTA,24.0,5,2,3,0.4,153.98,26,37,0.703,6,8,0.75,14,20,0.7,23,31,54,15,16,7,9,5,22,12,72,14,191.3,2,0,179.0,459,443,49,335,391,358,394,10,349,401,5,319,315,337,185,330,307,352,296,344,186,179,149,353,360,172,351,95,22,353,1,0.786,0.167,0.138,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:10,1642383,Walter Clayton Jr.,Walter,1610612762,UTA,22.0,30,11,19,0.367,500.77666666666664,65,155,0.419,26,84,0.31,42,44,0.955,10,49,59,92,31,14,6,10,53,39,198,-58,435.8,0,0,415.0,154,241,424,349,243,260,244,348,207,197,319,169,203,39,315,272,294,107,189,265,242,291,314,205,239,395,248,183,22,251,1,0.568,0.163,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:10,1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,26.0,35,20,15,0.571,1063.2766666666666,152,293,0.519,43,112,0.384,90,119,0.756,89,183,272,71,44,25,23,19,130,111,437,67,969.9,6,0,919.0,30,56,346,195,40,103,120,103,132,143,143,66,59,273,16,28,15,141,119,137,59,413,505,45,97,85,75,40,22,76,1,0.633,0.153,0.097,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05 09:10,1631111,Wendell Moore Jr.,Wendell,1610612765,DET,24.0,3,3,0,1.0,43.055,3,6,0.5,0,1,0.0,0,0,0.0,1,3,4,3,1,2,1,1,1,2,6,32,23.3,0,0,19.0,479,423,1,1,451,467,472,138,433,449,433,467,469,467,453,465,465,443,453,426,391,56,8,449,475,139,467,183,22,469,1,0.5,0.073,0.058,,,,,,,,,,,,,,,,,,,,,,,,,,
