PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,USG_PCT,AST_PCT,DREB_PCT,DEF_RATING,TS_PCT,PIE,STL,BLK,DREB,SEASON
201144,Mike Conley,MIN,76,28.9,0.157,0.29,0.081,108.0,0.627,0.115,1.2,0.2,2.4,2023-24
203488,Mike Muscala,OKC,53,11.3,0.132,0.082,0.139,114.0,0.47,0.049,0.2,0.2,1.6,2023-24
1628970,Miles Bridges,CHA,69,37.4,0.242,0.146,0.176,120.1,0.556,0.111,0.9,0.5,6.3,2023-24
1630540,Miles McBride,NYK,68,19.5,0.164,0.131,0.053,110.6,0.59,0.08,0.7,0.1,1.0,2023-24
1629011,Mitchell Robinson,NYK,31,24.8,0.099,0.031,0.173,116.2,0.554,0.082,1.2,1.1,3.9,2023-24
1628964,Mo Bamba,PHI,57,13.0,0.149,0.083,0.218,110.5,0.575,0.098,0.4,1.1,2.8,2023-24
1628420,Monté Morris,MIN,33,14.4,0.151,0.199,0.105,104.1,0.508,0.094,0.6,0.3,1.5,2023-24
1629021,Moritz Wagner,ORL,80,17.7,0.22,0.109,0.168,110.8,0.676,0.139,0.5,0.3,2.9,2023-24
1629650,Moses Brown,POR,22,9.1,0.176,0.057,0.254,118.9,0.477,0.08,0.2,0.3,2.2,2023-24
1630541,Moses Moody,GSW,66,17.5,0.176,0.07,0.108,110.2,0.578,0.087,0.6,0.4,2.0,2023-24
1631338,Mouhamadou Gueye,TOR,11,10.9,0.189,0.081,0.08,110.9,0.31,0.002,0.3,1.6,1.0,2023-24
1631243,Mouhamed Gueye,ATL,6,12.1,0.144,0.091,0.188,115.1,0.468,0.079,0.8,0.7,2.0,2023-24
1631217,Moussa Diabaté,LAC,11,5.8,0.171,0.089,0.129,121.1,0.576,0.141,0.5,0.1,0.8,2023-24
1626167,Myles Turner,IND,77,27.0,0.234,0.065,0.198,115.5,0.626,0.116,0.5,1.9,5.5,2023-24
1630230,Naji Marshall,NOP,66,19.0,0.158,0.139,0.142,106.8,0.576,0.092,0.7,0.2,2.8,2023-24
1629642,Nassir Little,PHX,45,10.2,0.132,0.068,0.12,112.7,0.572,0.073,0.2,0.2,1.4,2023-24
1630207,Nate Hinton,HOU,15,5.0,0.156,0.159,0.169,100.0,0.585,0.111,0.2,0.1,1.0,2023-24
1631466,Nate Williams,HOU,22,5.9,0.173,0.07,0.071,104.2,0.565,0.09,0.2,0.0,0.5,2023-24
1641877,Nathan Mensah,CHA,25,12.3,0.068,0.043,0.127,114.5,0.496,0.007,0.2,0.6,1.4,2023-24
1629675,Naz Reid,MIN,81,24.2,0.223,0.085,0.17,105.5,0.595,0.115,0.8,0.9,4.3,2023-24
1629674,Neemias Queta,BOS,28,11.9,0.16,0.078,0.195,108.3,0.662,0.123,0.5,0.8,2.5,2023-24
1629651,Nic Claxton,BKN,71,29.8,0.156,0.107,0.239,114.1,0.629,0.128,0.6,2.1,7.2,2023-24
1630208,Nick Richards,CHA,67,26.2,0.131,0.046,0.218,118.2,0.717,0.108,0.4,1.1,5.5,2023-24
1641733,Nick Smith Jr.,CHA,51,14.3,0.202,0.134,0.078,114.9,0.511,0.056,0.2,0.1,1.1,2023-24
1629638,Nickeil Alexander-Walker,MIN,82,23.4,0.143,0.145,0.066,105.5,0.578,0.071,0.8,0.5,1.6,2023-24
201587,Nicolas Batum,PHI,60,25.5,0.085,0.105,0.115,111.9,0.603,0.065,0.8,0.6,3.0,2023-24
203999,Nikola Jokić,DEN,79,34.6,0.288,0.391,0.27,110.6,0.65,0.211,1.4,0.9,9.5,2023-24
1631107,Nikola Jović,MIA,46,19.5,0.171,0.14,0.186,107.9,0.583,0.092,0.5,0.3,3.6,2023-24
202696,Nikola Vučević,CHI,76,34.3,0.233,0.153,0.229,115.7,0.54,0.126,0.7,0.8,7.8,2023-24
1641730,Noah Clowney,BKN,23,16.1,0.137,0.074,0.146,111.7,0.626,0.097,0.3,0.7,2.4,2023-24
1626181,Norman Powell,LAC,76,26.2,0.193,0.059,0.085,113.0,0.626,0.087,0.6,0.3,2.4,2023-24
1628384,OG Anunoby,NYK,50,34.0,0.173,0.084,0.091,107.2,0.595,0.081,1.4,0.7,3.2,2023-24
1630167,Obi Toppin,IND,82,21.1,0.16,0.091,0.137,116.6,0.677,0.101,0.6,0.5,2.9,2023-24
1630534,Ochai Agbaji,TOR,78,21.0,0.131,0.068,0.083,117.2,0.497,0.046,0.6,0.6,1.8,2023-24
1630846,Olivier Sarr,OKC,15,6.5,0.124,0.029,0.241,105.8,0.664,0.093,0.0,0.5,1.7,2023-24
1641765,Olivier-Maxence Prosper,DAL,40,8.4,0.153,0.095,0.153,112.8,0.496,0.082,0.2,0.1,1.4,2023-24
1630209,Omer Yurtseven,UTA,48,11.4,0.173,0.084,0.255,117.2,0.565,0.11,0.2,0.4,2.8,2023-24
1641931,Onuralp Bitim,CHI,23,11.7,0.149,0.069,0.096,115.1,0.464,0.035,0.1,0.1,1.1,2023-24
1630168,Onyeka Okongwu,ATL,55,25.5,0.134,0.071,0.169,119.0,0.674,0.094,0.5,1.1,4.2,2023-24
1631115,Orlando Robinson,MIA,36,8.4,0.143,0.161,0.189,109.6,0.596,0.097,0.2,0.2,1.6,2023-24
1631131,Oscar Tshiebwe,IND,8,5.2,0.205,0.065,0.229,98.9,0.553,0.165,0.3,0.1,1.0,2023-24
1629052,Oshae Brissett,BOS,55,11.5,0.136,0.089,0.148,106.4,0.53,0.076,0.3,0.1,1.8,2023-24
203490,Otto Porter Jr.,TOR,15,11.6,0.083,0.058,0.13,107.5,0.568,0.054,0.3,0.3,1.5,2023-24
1631172,Ousmane Dieng,OKC,33,11.1,0.167,0.144,0.105,109.0,0.54,0.074,0.2,0.2,1.2,2023-24
200782,P.J. Tucker,LAC,31,15.7,0.052,0.041,0.116,113.7,0.507,0.031,0.5,0.2,1.8,2023-24
1629023,P.J. Washington,DAL,73,30.4,0.185,0.087,0.147,115.6,0.537,0.079,1.0,0.8,4.5,2023-24
1631094,Paolo Banchero,ORL,80,35.0,0.292,0.254,0.178,111.9,0.546,0.135,0.9,0.6,5.9,2023-24
1627783,Pascal Siakam,IND,80,33.2,0.25,0.189,0.159,115.3,0.601,0.132,0.8,0.3,5.3,2023-24
1626192,Pat Connaughton,MIL,76,22.1,0.106,0.123,0.112,115.9,0.574,0.066,0.5,0.3,2.5,2023-24
1630311,Pat Spencer,GSW,6,4.3,0.077,0.278,0.077,111.1,0.5,0.08,0.0,0.0,0.3,2023-24
1631116,Patrick Baldwin Jr.,WAS,38,13.0,0.153,0.078,0.201,111.0,0.502,0.072,0.5,0.4,2.8,2023-24
201976,Patrick Beverley,MIL,73,20.0,0.141,0.205,0.125,112.2,0.539,0.086,0.6,0.4,2.6,2023-24
1630172,Patrick Williams,CHI,43,27.3,0.163,0.077,0.105,115.5,0.553,0.066,0.9,0.8,2.8,2023-24
201988,Patty Mills,MIA,32,13.0,0.152,0.108,0.066,109.5,0.467,0.045,0.6,0.0,0.8,2023-24
202331,Paul George,LAC,74,33.8,0.264,0.157,0.138,112.1,0.613,0.126,1.5,0.5,4.7,2023-24
1630194,Paul Reed,PHI,82,19.4,0.156,0.095,0.194,112.0,0.58,0.104,0.8,1.0,3.6,2023-24
1630202,Payton Pritchard,BOS,82,22.3,0.168,0.208,0.103,109.2,0.597,0.103,0.5,0.1,2.4,2023-24
1631250,Pete Nance,CLE,8,3.4,0.138,0.0,0.136,103.8,0.218,-0.042,0.1,0.0,0.4,2023-24
1631212,Peyton Watson,DEN,80,18.6,0.16,0.081,0.121,109.7,0.539,0.076,0.5,1.1,2.5,2023-24
1630173,Precious Achiuwa,NYK,74,21.9,0.158,0.088,0.182,112.3,0.545,0.095,0.6,0.9,4.0,2023-24
1629656,Quentin Grimes,DET,51,20.1,0.155,0.094,0.08,109.1,0.516,0.059,0.7,0.1,1.7,2023-24
1631245,Quenton Jackson,IND,3,3.5,0.083,0.286,0.308,79.2,0.532,0.2,0.3,0.0,1.3,2023-24
1630181,R.J. Hampton,MIA,8,9.5,0.098,0.127,0.045,107.8,0.336,0.003,0.0,0.0,0.5,2023-24
1629628,RJ Barrett,TOR,58,31.7,0.257,0.159,0.14,116.9,0.58,0.109,0.5,0.4,4.5,2023-24
1630564,RaiQuan Gray,SAS,3,13.0,0.2,0.207,0.111,113.6,0.676,0.149,0.3,0.3,1.7,2023-24
1641712,Rayan Rupert,POR,39,16.2,0.131,0.131,0.115,114.0,0.451,0.043,0.3,0.1,1.7,2023-24
203493,Reggie Bullock Jr.,HOU,44,9.5,0.091,0.047,0.157,113.0,0.582,0.061,0.3,0.1,1.5,2023-24
202704,Reggie Jackson,DEN,82,22.2,0.209,0.24,0.063,110.6,0.521,0.081,0.5,0.1,1.5,2023-24
1626158,Richaun Holmes,WAS,40,13.9,0.141,0.062,0.198,115.8,0.593,0.091,0.3,0.5,2.8,2023-24
1641741,Ricky Council IV,PHI,32,9.0,0.208,0.08,0.115,109.8,0.604,0.111,0.3,0.0,1.0,2023-24
203496,Robert Covington,PHI,29,16.8,0.104,0.064,0.127,103.6,0.58,0.079,1.3,0.6,2.3,2023-24
1629057,Robert Williams III,POR,6,19.8,0.122,0.065,0.227,114.9,0.684,0.113,1.2,1.2,4.5,2023-24
201577,Robin Lopez,MIL,16,4.0,0.139,0.087,0.03,115.9,0.453,0.026,0.1,0.2,0.1,2023-24
1631199,Ron Harper Jr.,TOR,1,3.7,0.0,0.333,0.0,188.9,0.0,-0.045,0.0,0.0,0.0,2023-24
1626220,Royce O'Neale,PHX,79,24.7,0.134,0.149,0.155,110.4,0.548,0.081,0.7,0.6,4.0,2023-24
203497,Rudy Gobert,MIN,76,34.1,0.152,0.057,0.256,106.6,0.675,0.136,0.7,2.1,9.2,2023-24
1629060,Rui Hachimura,LAL,68,26.8,0.182,0.061,0.121,113.5,0.628,0.095,0.6,0.4,3.5,2023-24
201566,Russell Westbrook,LAC,68,22.5,0.239,0.285,0.154,112.8,0.514,0.113,1.1,0.3,3.7,2023-24
1627853,Ryan Arcidiacono,NYK,20,2.3,0.074,0.133,0.138,80.0,0.0,0.008,0.1,0.0,0.4,2023-24
1631157,Ryan Rollins,MIL,13,6.0,0.214,0.209,0.133,83.4,0.638,0.16,0.8,0.2,0.8,2023-24
1630240,Saben Lee,PHX,24,7.7,0.186,0.248,0.103,101.5,0.492,0.101,0.3,0.1,0.9,2023-24
1630180,Saddiq Bey,ATL,63,32.7,0.163,0.058,0.119,119.1,0.549,0.079,0.8,0.2,3.9,2023-24
1630573,Sam Hauser,BOS,79,22.0,0.146,0.062,0.122,107.1,0.629,0.086,0.5,0.3,2.9,2023-24
1630241,Sam Merrill,CLE,61,17.5,0.17,0.149,0.091,111.1,0.598,0.09,0.3,0.1,1.6,2023-24
1630572,Sandro Mamukelashvili,SAS,46,9.8,0.169,0.158,0.209,101.3,0.559,0.121,0.2,0.3,2.2,2023-24
1630583,Santi Aldama,MEM,61,26.5,0.177,0.134,0.173,114.6,0.539,0.1,0.7,0.9,4.6,2023-24
1628426,Sasha Vezenkov,SAC,42,12.2,0.171,0.051,0.129,112.6,0.569,0.084,0.5,0.2,1.6,2023-24
1630703,Scoot Henderson,POR,62,28.5,0.26,0.3,0.083,119.6,0.489,0.067,0.8,0.2,2.3,2023-24
1630567,Scottie Barnes,TOR,60,34.9,0.24,0.253,0.167,115.8,0.566,0.132,1.3,1.5,5.9,2023-24
1630590,Scotty Pippen Jr.,MEM,21,25.1,0.227,0.31,0.088,112.2,0.596,0.106,1.7,0.5,2.1,2023-24
203552,Seth Curry,CHA,44,14.0,0.159,0.1,0.078,107.5,0.519,0.067,0.5,0.1,1.1,2023-24
1641754,Seth Lundy,ATL,9,5.8,0.168,0.0,0.118,114.4,0.373,-0.002,0.0,0.0,0.7,2023-24
1631101,Shaedon Sharpe,POR,32,33.1,0.22,0.138,0.116,116.0,0.524,0.08,0.9,0.4,3.7,2023-24
1628983,Shai Gilgeous-Alexander,OKC,75,34.0,0.317,0.287,0.128,109.7,0.636,0.187,2.0,0.9,4.7,2023-24
1629003,Shake Milton,NYK,48,12.1,0.173,0.149,0.102,109.4,0.499,0.065,0.4,0.1,1.3,2023-24
1627885,Shaquille Harrison,MEM,3,2.0,0.154,0.0,0.4,121.4,0.5,0.159,0.0,0.3,0.7,2023-24
1631321,Sidy Cissoko,SAS,12,11.7,0.124,0.095,0.082,97.1,0.568,0.071,0.6,0.3,1.2,2023-24
1631323,Simone Fontecchio,DET,66,24.9,0.159,0.084,0.107,114.5,0.6,0.077,0.7,0.3,2.8,2023-24
1630219,Skylar Mays,LAL,38,11.4,0.179,0.293,0.082,114.2,0.466,0.088,0.6,0.1,0.9,2023-24
203915,Spencer Dinwiddie,LAL,76,28.3,0.161,0.217,0.077,115.2,0.543,0.076,0.7,0.3,2.3,2023-24
1630649,Stanley Umude,DET,24,12.8,0.15,0.053,0.13,113.8,0.647,0.072,0.3,0.3,1.8,2023-24
201939,Stephen Curry,GSW,74,32.7,0.302,0.241,0.116,114.7,0.616,0.14,0.7,0.4,4.0,2023-24
1629004,Svi Mykhailiuk,BOS,41,10.1,0.156,0.104,0.093,103.4,0.575,0.077,0.3,0.0,1.0,2023-24
204456,T.J. McConnell,IND,71,18.2,0.229,0.406,0.125,115.2,0.586,0.152,1.0,0.1,2.2,2023-24
203933,T.J. Warren,MIN,11,11.3,0.148,0.088,0.132,97.4,0.479,0.067,0.4,0.1,1.5,2023-24
201959,Taj Gibson,DET,20,10.2,0.092,0.071,0.125,107.1,0.449,0.03,0.2,0.4,1.3,2023-24
1629659,Talen Horton-Tucker,UTA,51,19.8,0.234,0.265,0.094,117.9,0.503,0.089,0.9,0.4,2.0,2023-24
1631106,Tari Eason,HOU,22,21.8,0.188,0.087,0.203,103.1,0.528,0.131,1.4,0.9,4.9,2023-24
1627752,Taurean Prince,LAL,78,27.0,0.134,0.073,0.095,116.5,0.579,0.056,0.7,0.4,2.7,2023-24
1641707,Taylor Hendricks,UTA,40,21.4,0.135,0.051,0.159,118.2,0.578,0.074,0.7,0.8,3.5,2023-24
1631386,Taze Moore,POR,4,10.1,0.209,0.208,0.108,122.2,0.453,0.073,0.5,0.0,1.0,2023-24
1629611,Terance Mann,LAC,75,25.0,0.135,0.086,0.088,114.8,0.615,0.071,0.6,0.2,2.2,2023-24
1631173,Terquavion Smith,PHI,16,5.3,0.242,0.194,0.049,118.4,0.539,0.072,0.5,0.0,0.3,2023-24
1626179,Terry Rozier,MIA,61,33.4,0.253,0.268,0.11,117.2,0.555,0.117,1.0,0.3,3.5,2023-24
1630678,Terry Taylor,CHI,31,6.1,0.108,0.068,0.099,104.4,0.558,0.061,0.2,0.1,0.6,2023-24
201152,Thaddeus Young,PHX,33,13.3,0.125,0.178,0.132,118.7,0.598,0.091,0.7,0.2,1.7,2023-24
203648,Thanasis Antetokounmpo,MIL,34,4.6,0.125,0.156,0.04,112.2,0.518,0.021,0.2,0.1,0.2,2023-24
1630177,Theo Maledon,PHX,17,12.5,0.173,0.174,0.093,121.6,0.385,0.029,0.4,0.0,1.2,2023-24
1628418,Thomas Bryant,MIA,38,11.6,0.187,0.079,0.233,110.7,0.639,0.124,0.3,0.4,2.7,2023-24
203501,Tim Hardaway Jr.,DAL,79,26.8,0.22,0.094,0.106,115.8,0.542,0.083,0.5,0.1,2.9,2023-24
1641851,Timmy Allen,MEM,5,25.1,0.084,0.06,0.113,114.4,0.272,-0.002,0.8,0.0,2.6,2023-24
202699,Tobias Harris,PHI,70,33.8,0.203,0.136,0.156,112.4,0.576,0.116,1.0,0.7,5.3,2023-24
1628470,Torrey Craig,CHI,53,19.8,0.121,0.074,0.148,118.4,0.568,0.064,0.6,0.4,2.8,2023-24
1641787,Tosan Evbuomwan,DET,17,21.6,0.108,0.063,0.122,119.2,0.616,0.064,0.4,0.3,2.5,2023-24
1641739,Toumani Camara,POR,70,24.8,0.134,0.072,0.119,111.5,0.547,0.065,0.9,0.5,2.9,2023-24
1629027,Trae Young,ATL,54,36.0,0.289,0.435,0.065,119.1,0.585,0.131,1.3,0.2,2.3,2023-24
1631218,Trayce Jackson-Davis,GSW,68,16.6,0.157,0.103,0.172,113.0,0.692,0.127,0.4,1.1,3.0,2023-24
1630200,Tre Jones,SAS,77,27.8,0.149,0.298,0.104,111.8,0.591,0.109,1.0,0.1,3.0,2023-24
1630544,Tre Mann,CHA,41,24.1,0.183,0.249,0.132,114.1,0.559,0.104,1.2,0.1,3.1,2023-24
1630570,Trendon Watford,BKN,63,13.6,0.203,0.148,0.162,112.8,0.611,0.11,0.4,0.3,2.3,2023-24
1630235,Trent Forrest,ATL,38,10.9,0.122,0.311,0.107,114.3,0.426,0.073,0.3,0.1,1.1,2023-24
1630243,Trevelin Queen,ORL,14,11.8,0.137,0.165,0.101,107.6,0.462,0.059,0.5,0.4,1.2,2023-24
1641998,Trey Jemison III,MEM,25,23.0,0.132,0.069,0.131,113.8,0.582,0.066,0.5,1.1,2.8,2023-24
1626168,Trey Lyles,SAC,58,20.0,0.139,0.079,0.166,110.2,0.596,0.085,0.3,0.3,3.4,2023-24
1630530,Trey Murphy III,NOP,57,29.7,0.182,0.104,0.139,108.2,0.612,0.11,0.9,0.5,4.2,2023-24
202684,Tristan Thompson,CLE,49,11.2,0.132,0.134,0.179,113.8,0.567,0.091,0.2,0.3,2.1,2023-24
1641774,Tristan Vukcevic,WAS,10,15.3,0.233,0.12,0.16,98.8,0.554,0.094,0.5,0.7,3.0,2023-24
1628972,Troy Brown Jr.,DET,59,14.0,0.139,0.102,0.143,114.2,0.51,0.07,0.4,0.1,2.0,2023-24
1629660,Ty Jerome,CLE,2,7.4,0.147,0.273,0.0,143.8,0.5,0.034,0.0,0.0,0.0,2023-24
1631102,TyTy Washington Jr.,MIL,11,5.1,0.165,0.161,0.085,96.7,0.35,0.05,0.3,0.0,0.4,2023-24
1629639,Tyler Herro,MIA,42,33.5,0.268,0.218,0.14,111.1,0.558,0.119,0.7,0.1,4.8,2023-24
1630169,Tyrese Haliburton,IND,69,32.2,0.239,0.444,0.102,116.2,0.605,0.157,1.2,0.7,3.4,2023-24
1630178,Tyrese Maxey,PHI,70,37.5,0.273,0.257,0.085,113.2,0.573,0.129,1.0,0.5,3.2,2023-24
1626145,Tyus Jones,WAS,66,29.3,0.161,0.331,0.081,122.5,0.578,0.111,1.1,0.3,2.4,2023-24
1628962,Udoka Azubuike,PHX,16,7.1,0.121,0.038,0.169,126.5,0.609,0.062,0.1,0.4,1.3,2023-24
1630586,Usman Garuba,GSW,6,3.0,0.18,0.125,0.211,121.1,0.218,0.032,0.2,0.5,0.7,2023-24
203995,Vasilije Micic,CHA,60,19.6,0.189,0.307,0.063,114.8,0.524,0.078,0.5,0.1,1.2,2023-24
1641705,Victor Wembanyama,SAS,71,29.7,0.312,0.213,0.273,111.2,0.565,0.162,1.2,3.6,8.4,2023-24
1631246,Vince Williams Jr.,MEM,52,27.6,0.155,0.177,0.163,111.4,0.597,0.096,0.9,0.7,4.4,2023-24
1630249,Vít Krejčí,ATL,22,24.6,0.098,0.114,0.084,117.7,0.633,0.05,0.6,0.3,1.9,2023-24
1631117,Walker Kessler,UTA,64,23.3,0.127,0.058,0.199,116.0,0.663,0.109,0.5,2.4,4.9,2023-24
1628976,Wendell Carter Jr.,ORL,55,25.6,0.172,0.1,0.207,109.6,0.623,0.113,0.6,0.5,4.9,2023-24
1631111,Wendell Moore Jr.,MIN,25,3.0,0.106,0.094,0.16,106.2,0.5,0.069,0.2,0.0,0.5,2023-24
1629117,Wenyen Gabriel,MEM,5,16.2,0.166,0.071,0.22,96.4,0.351,0.03,0.4,0.4,3.6,2023-24
202083,Wesley Matthews,ATL,36,11.5,0.118,0.078,0.106,114.9,0.511,0.048,0.4,0.3,1.2,2023-24
1629875,Xavier Moon,LAC,14,8.5,0.174,0.25,0.079,107.4,0.352,0.057,0.2,0.2,0.7,2023-24
1630214,Xavier Tillman,BOS,54,18.0,0.146,0.116,0.149,109.4,0.472,0.078,0.9,0.8,2.6,2023-24
1629139,Yuta Watanabe,MEM,34,13.7,0.129,0.045,0.088,114.7,0.474,0.03,0.4,0.2,1.3,2023-24
1628380,Zach Collins,SAS,69,22.1,0.224,0.196,0.162,116.3,0.565,0.095,0.5,0.8,3.7,2023-24
203897,Zach LaVine,CHI,25,34.9,0.238,0.172,0.134,115.3,0.578,0.11,0.8,0.3,4.8,2023-24
1630285,Zavier Simpson,MEM,7,23.1,0.161,0.231,0.102,106.8,0.377,0.057,1.0,0.4,2.3,2023-24
1630192,Zeke Nnaji,DEN,58,9.9,0.15,0.08,0.103,114.8,0.528,0.063,0.3,0.7,1.1,2023-24
1630533,Ziaire Williams,MEM,51,20.3,0.192,0.118,0.138,112.4,0.511,0.074,0.7,0.2,2.8,2023-24
1629627,Zion Williamson,NOP,70,31.5,0.285,0.256,0.127,111.6,0.61,0.145,1.1,0.7,4.1,2023-24
1630639,A.J. Lawson,TOR,26,18.7,0.189,0.093,0.128,111.1,0.542,0.082,0.5,0.2,2.5,2024-25
1631260,AJ Green,MIL,73,22.7,0.123,0.086,0.087,107.6,0.621,0.058,0.5,0.1,2.1,2024-25
1642358,AJ Johnson,WAS,29,22.0,0.173,0.178,0.073,115.6,0.48,0.053,0.4,0.1,1.8,2024-25
203932,Aaron Gordon,DEN,51,28.4,0.186,0.143,0.109,113.0,0.65,0.104,0.5,0.3,3.3,2024-25
1628988,Aaron Holiday,HOU,62,12.8,0.162,0.142,0.073,103.6,0.594,0.082,0.3,0.2,1.0,2024-25
1630174,Aaron Nesmith,IND,45,24.9,0.171,0.063,0.118,111.5,0.653,0.087,0.8,0.4,3.1,2024-25
1630598,Aaron Wiggins,OKC,76,22.9,0.2,0.102,0.113,106.6,0.596,0.105,0.8,0.2,2.8,2024-25
1641745,Adam Flagler,OKC,37,5.5,0.207,0.094,0.086,96.7,0.335,0.025,0.2,0.1,0.5,2024-25
1641766,Adama Sanogo,CHI,4,5.4,0.145,0.067,0.053,122.2,0.571,0.078,0.0,0.0,0.3,2024-25
1641737,Adem Bona,PHI,58,15.6,0.135,0.043,0.164,114.0,0.714,0.093,0.4,1.2,2.6,2024-25
1642349,Ajay Mitchell,OKC,36,16.6,0.159,0.153,0.08,100.2,0.587,0.082,0.7,0.1,1.4,2024-25
201143,Al Horford,BOS,60,27.6,0.136,0.102,0.165,108.1,0.563,0.091,0.6,0.9,4.8,2024-25
202692,Alec Burks,MIA,49,17.6,0.16,0.09,0.119,107.6,0.608,0.088,0.6,0.1,2.2,2024-25
1627936,Alex Caruso,OKC,54,19.3,0.147,0.171,0.108,102.5,0.568,0.101,1.6,0.6,2.2,2024-25
1642505,Alex Ducas,OKC,21,6.0,0.115,0.058,0.119,106.3,0.583,0.065,0.2,0.0,0.8,2024-25
203458,Alex Len,LAL,46,8.3,0.101,0.143,0.142,118.9,0.525,0.057,0.2,0.5,1.2,2024-25
1642024,Alex Reese,PHI,15,14.4,0.123,0.023,0.161,111.8,0.641,0.079,0.7,0.7,2.5,2024-25
1642259,Alex Sarr,WAS,67,27.1,0.23,0.139,0.158,116.4,0.482,0.084,0.7,1.5,4.6,2024-25
1631214,Alondes Williams,LAC,1,3.7,0.286,0.333,0.0,85.7,1.25,0.4,0.0,0.0,0.0,2024-25
1630578,Alperen Sengun,HOU,76,31.5,0.259,0.238,0.21,107.4,0.545,0.153,1.1,0.8,6.9,2024-25
1641708,Amen Thompson,HOU,69,32.3,0.172,0.167,0.159,107.9,0.602,0.129,1.4,1.3,5.4,2024-25
1629599,Amir Coffey,LAC,72,24.3,0.15,0.065,0.072,110.6,0.614,0.072,0.6,0.1,1.8,2024-25
203083,Andre Drummond,PHI,40,18.8,0.183,0.07,0.288,118.9,0.535,0.109,1.0,0.5,5.0,2024-25
1641748,Andre Jackson Jr.,MIL,67,14.6,0.115,0.109,0.114,112.1,0.554,0.051,0.5,0.2,1.7,2024-25
1629614,Andrew Nembhard,IND,65,28.9,0.163,0.225,0.093,110.2,0.545,0.081,1.2,0.2,2.8,2024-25
203952,Andrew Wiggins,MIA,60,30.7,0.238,0.137,0.095,111.7,0.566,0.105,1.0,0.8,3.0,2024-25
1629014,Anfernee Simons,POR,70,32.7,0.241,0.241,0.069,113.4,0.557,0.106,0.9,0.1,2.3,2024-25
1641710,Anthony Black,ORL,78,24.2,0.19,0.201,0.1,107.1,0.521,0.084,1.1,0.6,2.3,2024-25
203076,Anthony Davis,DAL,51,33.4,0.301,0.182,0.254,112.9,0.588,0.179,1.2,2.2,8.9,2024-25
1630162,Anthony Edwards,MIN,79,36.3,0.307,0.209,0.131,111.4,0.595,0.14,1.2,0.6,4.9,2024-25
1630264,Anthony Gill,WAS,51,7.8,0.124,0.059,0.111,109.7,0.586,0.071,0.2,0.0,0.9,2024-25
1641817,Anton Watson,NYK,9,2.5,0.193,0.125,0.118,119.2,0.444,0.033,0.1,0.0,0.2,2024-25
1641810,Antonio Reeves,NOP,44,15.0,0.183,0.089,0.07,117.5,0.579,0.072,0.5,0.1,1.0,2024-25
1630574,Ariel Hukporti,NYK,25,8.7,0.113,0.075,0.151,110.1,0.654,0.048,0.0,0.6,1.5,2024-25
1642422,Armel Traore,LAL,9,7.4,0.153,0.026,0.228,119.3,0.317,0.027,0.4,0.2,1.4,2024-25
1641709,Ausar Thompson,DET,59,22.5,0.185,0.139,0.139,109.2,0.568,0.104,1.7,0.7,3.3,2024-25
1630559,Austin Reaves,LAL,73,34.9,0.23,0.241,0.101,113.3,0.616,0.118,1.1,0.3,3.7,2024-25
1630245,Ayo Dosunmu,CHI,46,30.3,0.163,0.21,0.09,117.8,0.585,0.084,0.9,0.4,2.9,2024-25
1628389,Bam Adebayo,MIA,78,34.3,0.232,0.204,0.214,110.8,0.561,0.137,1.3,0.7,7.2,2024-25
1631248,Baylor Scheierman,BOS,31,12.4,0.143,0.12,0.117,105.8,0.49,0.074,0.5,0.1,1.5,2024-25
1641767,Ben Sheppard,IND,63,19.5,0.108,0.087,0.106,113.4,0.555,0.055,0.6,0.2,2.1,2024-25
1627732,Ben Simmons,LAC,51,22.0,0.133,0.358,0.184,113.5,0.539,0.103,0.7,0.5,3.8,2024-25
1631097,Bennedict Mathurin,IND,72,29.9,0.222,0.09,0.133,112.2,0.579,0.092,0.7,0.3,4.1,2024-25
1641731,Bilal Coulibaly,WAS,59,33.0,0.175,0.15,0.098,118.3,0.515,0.07,1.3,0.7,3.4,2024-25
202687,Bismack Biyombo,SAS,28,18.8,0.124,0.079,0.207,117.9,0.576,0.08,0.6,0.8,4.1,2024-25
1631104,Blake Wesley,SAS,58,11.8,0.165,0.225,0.062,109.7,0.51,0.066,0.6,0.1,0.8,2024-25
1626171,Bobby Portis,MIL,49,25.4,0.234,0.126,0.235,110.8,0.542,0.131,0.7,0.5,6.6,2024-25
1641752,Bobi Klintman,DET,8,5.3,0.121,0.212,0.182,117.2,0.689,0.095,0.3,0.1,0.8,2024-25
203992,Bogdan Bogdanović,LAC,54,25.0,0.183,0.152,0.098,110.0,0.559,0.074,0.8,0.2,2.5,2024-25
1629626,Bol Bol,PHX,36,12.5,0.204,0.071,0.168,115.9,0.627,0.114,0.3,0.7,2.3,2024-25
1630538,Bones Hyland,MIN,24,9.9,0.274,0.246,0.083,108.1,0.576,0.108,0.8,0.2,0.8,2024-25
203078,Bradley Beal,PHX,53,32.1,0.219,0.177,0.083,118.6,0.598,0.093,1.1,0.5,2.7,2024-25
1642382,Branden Carlson,OKC,32,7.7,0.185,0.077,0.131,105.8,0.581,0.101,0.2,0.7,1.2,2024-25
1641764,Brandin Podziemski,GSW,64,26.8,0.177,0.194,0.151,105.1,0.557,0.114,1.1,0.2,4.1,2024-25
