SNAPSHOT_TIME,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,TS_PCT,USG_PCT,PIE
2026-01-05 09:10,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,22.0,31,20,11,0.645,1063.3183333333334,173,384,0.451,71,190,0.374,63,79,0.797,47,168,215,60,42,22,24,21,91,59,480,223,924.0,7,0,918.0,136,56,237,120,39,77,66,269,47,48,164,99,106,209,76,39,46,169,127,170,50,433,471,132,74,10,83,37,22,77,1,0.573,0.177,0.092
2026-01-05 09:10,1631133,Jabari Walker,Jabari,1610612755,PHI,23.0,31,18,13,0.581,404.23833333333334,44,103,0.427,12,43,0.279,28,38,0.737,41,66,107,15,15,5,9,10,53,34,128,-17,305.9,1,0,290.0,136,100,297,185,282,317,306,332,289,277,355,219,224,303,95,215,174,352,300,375,186,291,314,227,308,310,300,127,22,303,1,0.535,0.133,0.061
2026-01-05 09:10,1631210,Jacob Toppin,Jacob,1610612737,ATL,25.0,5,3,2,0.6,16.866666666666667,4,6,0.667,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,0,1,1,8,13,13.7,0,0,12.0,459,423,29,163,485,456,472,16,433,467,433,467,469,467,481,486,495,473,478,478,391,1,8,464,466,182,482,183,22,484,1,0.667,0.14,0.181
2026-01-05 09:10,1630702,Jaden Hardy,Jaden,1610612742,DAL,23.0,25,7,18,0.28,273.495,48,119,0.403,27,73,0.37,22,26,0.846,7,26,33,16,21,6,2,5,27,18,145,49,211.6,0,0,237.0,252,334,408,409,341,306,286,381,200,217,171,260,278,123,353,357,363,347,261,358,360,179,175,314,292,109,339,183,22,322,1,0.556,0.222,0.067
2026-01-05 09:10,1631093,Jaden Ivey,Jaden,1610612765,DET,23.0,20,13,7,0.65,325.345,58,128,0.453,23,62,0.371,21,26,0.808,10,31,41,36,17,12,7,11,29,25,160,69,303.2,0,0,298.0,322,205,135,113,311,278,274,260,227,238,170,264,278,181,315,330,337,252,291,282,218,306,183,269,274,82,301,183,22,300,1,0.574,0.189,0.094
2026-01-05 09:10,1630183,Jaden McDaniels,Jaden,1610612750,MIN,25.0,34,21,13,0.618,1075.5616666666667,188,370,0.508,46,110,0.418,68,78,0.872,39,114,153,95,60,37,30,26,119,72,490,138,957.1,0,0,918.0,54,39,297,153,38,63,74,123,117,144,69,93,109,88,104,99,101,98,69,54,31,467,502,104,69,43,77,183,22,77,1,0.606,0.181,0.087
2026-01-05 09:10,1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,30.0,21,16,5,0.762,165.61,25,48,0.521,6,15,0.4,3,3,1.0,14,17,31,12,4,4,3,2,26,7,59,-67,131.2,0,0,122.0,310,139,87,28,385,362,379,98,349,369,95,413,430,1,271,385,366,376,414,391,321,100,167,388,375,413,381,183,22,383,1,0.598,0.131,0.077
2026-01-05 09:10,1642942,Jahmai Mashack,Jahmai,1610612763,MEM,23.0,6,5,1,0.833,20.86,2,7,0.286,2,5,0.4,0,0,0.0,0,5,5,2,3,1,0,1,1,0,6,-19,15.0,0,0,17.0,445,378,4,14,480,475,470,480,393,411,95,467,469,467,481,446,459,458,424,444,439,56,8,482,475,318,481,183,22,474,1,0.429,0.196,0.076
2026-01-05 09:10,1642443,Jahmir Young,Jahmir,1610612748,MIA,25.0,5,4,1,0.8,24.356666666666666,4,11,0.364,2,5,0.4,0,0,0.0,0,2,2,4,2,1,0,3,3,0,10,-17,19.4,0,0,20.0,459,401,4,22,476,456,455,429,393,411,95,467,469,467,481,474,486,431,441,444,439,125,33,482,460,310,473,183,22,466,1,0.455,0.191,0.035
2026-01-05 09:10,1643141,Jahmyl Telfort,Jahmyl,1610612746,LAC,24.0,8,2,6,0.25,32.03333333333333,0,4,0.0,0,4,0.0,1,4,0.25,0,3,3,1,1,1,0,0,5,2,1,-7,8.1,0,0,7.0,432,443,111,418,465,497,485,497,433,423,433,442,418,465,481,465,475,473,453,444,439,1,56,449,497,261,493,183,22,493,1,0.087,0.093,-0.064
2026-01-05 09:10,1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,24.0,34,19,15,0.559,989.0016666666667,223,418,0.533,15,56,0.268,89,119,0.748,42,137,179,159,73,27,7,31,69,88,550,137,1032.3,4,0,971.0,54,78,346,209,60,44,55,84,271,246,368,70,59,287,92,67,70,35,41,122,218,485,386,79,55,44,62,62,22,66,1,0.585,0.217,0.122
2026-01-05 09:10,1631222,Jake LaRavia,Jake,1610612747,LAL,24.0,33,22,11,0.667,862.1083333333333,115,247,0.466,36,110,0.327,52,71,0.732,52,90,142,66,35,44,15,12,78,53,318,-41,729.4,1,0,680.0,83,25,237,80,104,154,156,228,158,144,282,132,121,308,65,151,119,153,167,29,116,323,438,149,152,372,131,127,22,139,1,0.571,0.149,0.078
2026-01-05 09:10,1627751,Jakob Poeltl,Jakob,1610612761,TOR,30.0,21,13,8,0.619,531.0966666666667,88,127,0.693,0,0,0.0,28,47,0.596,57,105,162,45,33,16,11,5,66,42,204,-10,513.9,2,0,465.0,310,205,160,152,233,202,275,12,433,467,433,219,187,409,54,114,85,225,183,238,158,179,375,192,232,276,211,95,22,227,1,0.691,0.141,0.108
2026-01-05 09:10,1628973,Jalen Brunson,Jalen,1610612752,NYK,29.0,32,22,10,0.688,1133.79,332,699,0.475,97,255,0.38,176,209,0.842,20,85,105,207,70,25,2,23,79,176,937,151,1384.5,5,0,1400.0,106,25,212,73,26,6,3,212,12,13,151,15,16,128,213,158,178,16,44,137,360,450,443,10,6,36,15,52,22,14,1,0.592,0.309,0.139
2026-01-05 09:10,1631105,Jalen Duren,Jalen,1610612765,DET,22.0,31,22,9,0.71,880.4216666666666,216,341,0.633,0,0,0.0,123,170,0.724,127,203,330,53,70,29,28,38,98,124,555,172,1131.5,18,0,1052.0,136,25,185,59,96,46,92,32,433,467,433,36,28,314,3,14,7,191,44,100,37,499,486,35,54,25,44,6,22,53,1,0.667,0.222,0.16
2026-01-05 09:10,1630224,Jalen Green,Jalen,1610612756,PHX,23.0,2,2,0,1.0,29.776666666666667,11,23,0.478,6,14,0.429,3,5,0.6,2,2,4,4,2,2,0,0,2,4,31,37,45.8,0,0,49.0,489,443,1,1,470,416,421,202,349,374,52,413,412,405,434,474,465,431,441,426,439,1,21,423,413,130,436,183,22,433,1,0.615,0.37,0.154
2026-01-05 09:10,1630552,Jalen Johnson,Jalen,1610612737,ATL,24.0,33,16,17,0.485,1169.9666666666667,292,555,0.526,55,146,0.377,153,190,0.805,48,290,338,279,115,46,15,35,70,130,792,0,1684.1,24,7,1586.0,83,139,395,277,16,11,20,90,90,101,157,24,22,186,72,2,6,3,6,23,116,495,398,32,19,232,3,2,2,6,1,0.62,0.261,0.171
2026-01-05 09:10,1629618,Jalen Pickett,Jalen,1610612743,DEN,26.0,20,13,7,0.65,247.86666666666667,29,66,0.439,14,37,0.378,3,3,1.0,7,29,36,36,13,5,3,2,15,5,75,14,183.2,0,0,177.0,322,205,135,113,349,351,346,302,283,295,155,413,430,1,353,344,349,252,325,375,321,100,115,406,357,172,354,183,22,354,1,0.557,0.135,0.078
2026-01-05 09:10,1630188,Jalen Smith,Jalen,1610612741,CHI,25.0,30,17,13,0.567,530.7116666666667,99,208,0.476,41,114,0.36,32,41,0.78,60,128,188,39,27,11,25,11,58,48,271,49,636.1,4,0,611.0,154,121,297,198,234,180,190,210,140,139,207,203,212,232,46,78,64,241,219,295,47,306,345,169,184,109,158,62,22,162,1,0.599,0.188,0.116
2026-01-05 09:10,1630591,Jalen Suggs,Jalen,1610612753,ORL,24.0,23,14,9,0.609,583.7333333333333,121,257,0.471,44,133,0.331,60,70,0.857,17,67,84,107,61,43,12,9,69,69,346,127,711.3,0,0,691.0,286,185,185,158,207,145,149,219,127,115,277,111,124,109,233,213,228,86,67,34,143,277,386,107,140,49,135,183,22,135,1,0.601,0.238,0.121
2026-01-05 09:10,1631114,Jalen Williams,Jalen,1610612760,OKC,24.0,17,12,5,0.706,501.5933333333333,114,245,0.465,14,45,0.311,51,59,0.864,14,76,90,93,34,25,7,11,37,49,293,132,602.5,0,0,554.0,351,222,87,62,242,157,157,230,283,271,316,135,154,100,271,183,210,103,179,137,218,306,223,166,168,46,172,183,22,182,1,0.541,0.256,0.135
2026-01-05 09:10,1630592,Jalen Wilson,Jalen,1610612751,BKN,25.0,23,5,18,0.217,319.37333333333333,35,95,0.368,22,62,0.355,21,27,0.778,3,21,24,11,11,8,0,6,28,22,113,-90,171.3,0,0,186.0,286,378,408,441,312,331,316,427,232,238,218,264,273,236,422,372,386,388,338,327,439,210,178,287,324,448,361,183,22,345,1,0.529,0.155,0.04
2026-01-05 09:10,1631288,Jamal Cain,Jamal,1610612753,ORL,26.0,13,8,5,0.615,108.17166666666667,13,33,0.394,5,16,0.313,15,18,0.833,6,6,12,4,4,4,1,2,19,12,46,5,77.4,0,0,77.0,395,306,87,154,412,407,404,394,361,363,312,314,325,145,371,437,427,431,414,391,391,100,135,353,391,216,418,183,22,417,1,0.562,0.167,0.039
2026-01-05 09:10,1627750,Jamal Murray,Jamal,1610612743,DEN,28.0,34,22,12,0.647,1204.5116666666668,307,640,0.48,117,262,0.447,133,149,0.893,13,143,156,245,78,33,10,27,51,121,864,213,1469.7,9,0,1468.0,54,25,275,115,11,7,7,198,4,12,33,32,38,68,283,58,95,9,33,74,173,473,298,40,9,11,11,27,22,10,1,0.612,0.271,0.143
2026-01-05 09:10,1642347,Jamal Shead,Jamal,1610612761,TOR,23.0,36,21,15,0.583,737.785,81,224,0.362,41,125,0.328,38,50,0.76,13,52,65,192,50,35,5,18,71,66,241,82,677.0,0,0,619.0,2,39,346,178,148,215,178,432,140,120,281,183,182,271,283,259,276,21,97,67,267,404,407,116,203,70,149,183,22,160,1,0.49,0.162,0.083
2026-01-05 09:10,1631123,Jamaree Bouyea,Jamaree,1610612756,PHX,26.0,19,11,8,0.579,279.6116666666667,59,105,0.562,16,39,0.41,11,16,0.688,10,29,39,33,7,12,7,10,14,21,145,21,291.3,0,0,271.0,330,241,160,191,338,275,303,66,261,286,80,338,334,347,315,344,341,262,379,282,218,291,109,295,292,152,307,183,22,310,1,0.647,0.177,0.137
2026-01-05 09:10,201935,James Harden,James,1610612746,LAC,36.0,32,12,20,0.375,1132.0,237,547,0.433,105,293,0.358,243,274,0.887,17,137,154,256,114,39,10,32,64,169,822,4,1423.8,10,2,1435.0,106,222,438,345,27,31,23,314,8,4,209,4,4,73,233,67,96,5,8,46,173,488,369,13,13,219,13,24,8,12,1,0.616,0.294,0.15
2026-01-05 09:10,1630164,James Wiseman,James,1610612754,IND,24.0,4,0,4,0.0,58.461666666666666,6,10,0.6,0,0,0.0,1,2,0.5,5,3,8,3,5,0,1,1,10,2,13,-9,25.1,0,0,26.0,469,485,64,485,439,444,458,47,433,467,433,442,441,429,385,465,445,443,404,478,391,56,89,449,456,273,462,183,22,461,1,0.597,0.114,0.01
2026-01-05 09:10,1642364,Jamir Watkins,Jamir,1610612764,WAS,24.0,14,4,10,0.286,161.69333333333333,14,28,0.5,5,17,0.294,8,8,1.0,5,29,34,6,5,4,3,1,26,8,41,-50,106.8,0,0,100.0,381,401,212,405,387,395,410,138,361,359,342,356,381,1,385,344,358,414,404,391,321,56,167,383,401,380,399,183,22,397,1,0.65,0.094,0.06
2026-01-05 09:10,1642419,Jamison Battle,Jamison,1610612761,TOR,24.0,25,15,10,0.6,196.62833333333333,33,55,0.6,16,32,0.5,4,5,0.8,7,27,34,9,8,4,1,0,18,3,86,68,147.3,0,0,155.0,252,161,212,163,372,333,368,47,261,315,13,403,412,191,353,353,358,395,371,391,391,1,128,433,343,84,371,183,22,365,1,0.752,0.141,0.108
2026-01-05 09:10,1641716,Jarace Walker,Jarace,1610612754,IND,22.0,36,6,30,0.167,841.905,107,297,0.36,52,156,0.333,57,72,0.792,15,139,154,66,59,20,12,10,56,51,323,-222,643.8,0,0,659.0,2,359,505,462,113,171,115,434,99,83,260,117,118,216,257,66,96,153,76,193,143,291,336,155,149,501,156,183,22,147,1,0.491,0.185,0.07
2026-01-05 09:10,1642272,Jared McCain,Jared,1610612755,PHI,21.0,24,13,11,0.542,459.14166666666665,63,179,0.352,28,87,0.322,16,19,0.842,4,60,64,42,21,22,1,14,34,19,170,39,357.8,0,0,350.0,270,205,237,222,259,267,217,442,194,187,292,308,321,128,407,231,284,231,261,170,391,354,206,309,268,125,280,183,22,275,1,0.454,0.184,0.064
2026-01-05 09:10,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,26.0,33,13,20,0.394,997.9766666666667,226,470,0.481,54,151,0.358,102,137,0.745,28,154,182,65,70,29,47,35,130,129,608,-109,1081.9,2,0,1061.0,83,205,438,338,58,42,39,195,94,91,210,53,44,291,157,47,67,157,44,100,11,495,505,33,42,459,53,95,22,47,1,0.573,0.243,0.099
2026-01-05 09:10,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,26.0,24,16,8,0.667,465.555,44,95,0.463,15,40,0.375,20,27,0.741,43,87,130,32,35,21,9,11,46,28,123,-41,382.0,1,0,360.0,270,139,160,80,256,317,316,234,271,283,160,276,273,297,86,154,139,266,167,183,186,306,271,256,317,372,273,127,22,274,1,0.575,0.126,0.081
2026-01-05 09:10,1628386,Jarrett Allen,Jarrett,1610612739,CLE,27.0,25,14,11,0.56,643.2366666666667,135,227,0.595,1,6,0.167,71,92,0.772,51,143,194,51,41,24,20,20,45,86,342,102,742.3,6,0,676.0,252,185,237,206,179,123,176,53,412,408,421,91,90,254,68,58,61,201,134,145,72,423,269,83,143,58,127,40,22,141,1,0.639,0.194,0.131
2026-01-05 09:10,1642859,Jase Richardson,Jase,1610612753,ORL,20.0,25,12,13,0.48,278.2416666666667,49,100,0.49,17,43,0.395,17,23,0.739,13,20,33,33,15,8,1,3,26,27,132,25,233.1,0,0,233.0,252,222,297,281,339,303,309,172,254,277,112,296,298,300,283,375,363,262,300,327,391,125,167,261,306,147,325,183,22,324,1,0.599,0.178,0.087
2026-01-05 09:10,1642914,Javon Small,Javon,1610612763,MEM,23.0,12,6,6,0.5,138.63166666666666,14,42,0.333,7,25,0.28,11,13,0.846,3,13,16,37,11,2,1,5,11,10,46,3,118.7,0,0,112.0,401,359,111,243,398,395,386,454,336,336,354,338,349,123,422,404,410,245,338,426,391,179,97,371,391,224,389,183,22,389,1,0.482,0.165,0.075
2026-01-05 09:10,1631451,Javonte Cooke,Javonte,1610612757,POR,26.0,5,1,4,0.2,30.651666666666667,3,12,0.25,1,5,0.2,0,0,0.0,1,2,3,5,4,1,0,3,1,0,7,-7,17.1,0,0,18.0,459,465,64,451,468,467,450,482,412,411,403,467,469,467,453,474,475,421,414,444,439,125,8,482,469,261,476,183,22,473,1,0.292,0.188,0.011
2026-01-05 09:10,1629750,Javonte Green,Javonte,1610612765,DET,32.0,35,26,9,0.743,667.5166666666667,82,190,0.432,34,98,0.347,42,54,0.778,27,70,97,30,23,43,12,9,54,48,240,61,543.4,1,0,511.0,30,4,185,38,169,213,205,318,166,170,236,169,171,236,163,203,197,273,249,34,143,277,319,169,205,92,195,127,22,200,1,0.561,0.14,0.081
2026-01-05 09:10,1629637,Jaxson Hayes,Jaxson,1610612747,LAL,25.0,28,19,9,0.679,485.36833333333334,69,89,0.775,1,1,1.0,34,51,0.667,37,74,111,26,14,11,17,4,55,59,173,-52,415.2,0,0,367.0,195,78,185,78,249,249,322,5,412,449,1,194,175,360,112,189,168,295,311,295,99,147,327,132,265,386,258,183,22,270,1,0.776,0.107,0.102
2026-01-05 09:10,1630643,Jay Huff,Jay,1610612754,IND,28.0,36,6,30,0.167,698.2266666666667,98,233,0.421,46,157,0.293,37,45,0.822,37,102,139,48,29,12,80,7,88,40,279,-160,764.8,1,0,696.0,2,359,505,462,161,182,168,346,117,80,346,185,200,162,112,127,126,211,203,282,1,242,465,200,178,488,122,127,22,133,1,0.552,0.167,0.088
2026-01-05 09:10,1627759,Jaylen Brown,Jaylen,1610612738,BOS,29.0,32,20,12,0.625,1084.02,354,694,0.51,68,184,0.37,187,240,0.779,38,163,201,159,116,35,14,30,100,205,963,106,1473.7,5,1,1489.0,106,56,275,142,35,3,4,120,54,53,172,12,8,235,107,44,53,35,4,67,131,484,488,6,4,54,10,52,13,9,1,0.602,0.357,0.159
2026-01-05 09:10,1641740,Jaylen Clark,Jaylen,1610612750,MIN,24.0,33,22,11,0.667,475.82666666666665,53,121,0.438,16,54,0.296,30,47,0.638,32,30,62,18,12,28,6,5,49,33,152,36,343.4,0,0,316.0,83,25,237,80,253,291,285,303,261,254,340,211,187,389,134,337,291,338,331,110,242,179,286,229,282,133,285,183,22,291,1,0.536,0.128,0.055
2026-01-05 09:10,1642377,Jaylen Wells,Jaylen,1610612763,MEM,22.0,35,15,20,0.429,966.515,151,354,0.427,63,184,0.342,75,94,0.798,29,93,122,64,36,33,3,19,77,96,440,-26,754.4,0,0,761.0,30,161,438,313,69,105,84,334,68,53,248,84,89,208,151,148,146,161,160,74,321,413,433,67,96,339,125,183,22,112,1,0.556,0.178,0.072
2026-01-05 09:10,1631119,Jaylin Williams,Jaylin,1610612760,OKC,23.0,25,23,2,0.92,458.04833333333335,44,124,0.355,30,102,0.294,19,29,0.655,13,105,118,61,25,17,12,1,46,35,137,173,432.1,0,0,404.0,252,11,29,6,260,317,279,439,187,157,342,283,262,381,283,114,154,165,235,221,143,56,271,223,301,24,250,183,22,258,1,0.501,0.151,0.093
2026-01-05 09:10,1642281,Jaylon Tyson,Jaylon,1610612739,CLE,23.0,32,17,15,0.531,874.115,162,318,0.509,61,139,0.439,34,46,0.739,67,111,178,61,40,33,19,21,101,46,419,9,840.1,4,0,823.0,106,121,346,231,101,92,100,122,73,110,41,194,195,300,33,103,72,165,139,74,82,433,490,174,106,203,105,62,22,101,1,0.619,0.174,0.092
2026-01-05 09:10,201145,Jeff Green,Jeff,1610612745,HOU,39.0,14,12,2,0.857,62.666666666666664,11,23,0.478,7,16,0.438,0,0,0.0,1,5,6,2,1,0,1,1,5,0,29,-49,41.2,0,0,46.0,381,222,29,10,437,416,421,202,336,363,43,467,469,467,453,446,452,458,453,478,391,56,56,482,419,378,440,183,22,436,1,0.63,0.162,0.076
2026-01-05 09:10,203924,Jerami Grant,Jerami,1610612757,POR,31.0,26,11,15,0.423,789.1,156,358,0.436,65,167,0.389,142,164,0.866,30,75,105,69,57,19,16,28,77,104,519,-87,796.5,0,0,828.0,232,241,346,323,132,98,81,308,60,71,127,27,30,97,142,186,178,147,79,201,107,477,433,59,61,441,108,183,22,100,1,0.603,0.237,0.102
2026-01-05 09:10,1642847,Jeremiah Fears,Jeremiah,1610612740,NOP,19.0,37,8,29,0.216,989.7166666666667,203,461,0.44,39,114,0.342,90,115,0.783,27,104,131,115,87,44,8,43,67,106,535,-273,933.7,0,0,924.0,1,306,503,442,59,53,41,299,149,139,249,66,66,228,163,119,137,75,20,29,197,504,380,54,59,503,81,183,22,73,1,0.523,0.243,0.084
2026-01-05 09:10,1630526,Jeremiah Robinson-Earl,Jeremiah,1610612754,IND,25.0,17,4,13,0.235,299.56666666666666,29,83,0.349,8,33,0.242,13,14,0.929,32,56,88,12,10,7,1,11,23,15,79,-75,216.6,0,0,203.0,351,401,297,431,321,351,330,447,330,310,389,326,344,48,134,250,219,376,348,344,391,306,157,335,351,420,332,183,22,336,1,0.443,0.13,0.065
2026-01-05 09:10,1631110,Jeremy Sochan,Jeremy,1610612759,SAS,22.0,21,14,7,0.667,309.12166666666667,43,87,0.494,7,26,0.269,11,16,0.688,23,42,65,26,17,10,4,7,42,23,104,-72,246.0,0,0,230.0,310,185,135,80,317,321,326,165,336,334,367,338,334,347,185,295,276,295,291,304,288,242,253,281,328,416,323,183,22,326,1,0.553,0.147,0.068
2026-01-05 09:10,1630579,Jericho Sims,Jericho,1610612749,MIL,27.0,28,11,17,0.393,417.5833333333333,41,49,0.837,0,0,0.0,7,11,0.636,37,72,109,18,30,6,5,2,50,16,89,-166,249.8,1,0,238.0,195,241,395,340,276,327,377,2,433,467,433,368,358,391,112,195,171,338,196,358,267,100,293,329,339,489,321,127,22,321,1,0.827,0.085,0.07
2026-01-05 09:10,1641724,Jett Howard,Jett,1610612753,ORL,22.0,24,13,11,0.542,251.61166666666668,40,97,0.412,22,65,0.338,9,9,1.0,7,24,31,19,5,4,3,4,22,7,111,-15,192.7,0,0,197.0,270,205,237,222,347,328,314,359,232,231,254,351,369,1,353,360,366,330,404,391,321,147,149,388,326,299,349,183,22,340,1,0.55,0.167,0.072
2026-01-05 09:10,1628975,Jevon Carter,Jevon,1610612741,CHI,30.0,16,4,12,0.25,210.685,32,81,0.395,25,60,0.417,10,10,1.0,5,15,20,17,9,11,0,4,15,7,99,-62,172.5,0,0,183.0,361,401,275,418,362,339,333,392,215,240,71,345,361,1,385,395,396,343,360,295,439,147,115,388,333,402,360,183,22,347,1,0.58,0.181,0.076
2026-01-05 09:10,202710,Jimmy Butler III,Jimmy,1610612744,GSW,36.0,31,18,13,0.581,980.5933333333334,186,362,0.514,26,63,0.413,207,241,0.859,66,104,170,155,50,44,7,23,39,171,605,130,1144.5,3,0,1058.0,136,100,297,185,65,66,78,111,207,235,77,7,6,108,37,119,80,37,97,29,218,450,240,12,43,48,41,78,22,49,1,0.646,0.219,0.152
2026-01-05 09:10,1642866,Joan Beringer,Joan,1610612750,MIN,19.0,12,7,5,0.583,52.835,8,13,0.615,0,0,0.0,2,3,0.667,4,13,17,0,3,1,5,2,9,5,18,8,53.4,0,0,47.0,401,334,87,178,443,427,446,37,433,467,433,427,430,360,407,404,406,489,424,444,267,100,84,406,441,207,432,183,22,435,1,0.628,0.125,0.082
2026-01-05 09:10,1629111,Jock Landale,Jock,1610612763,MEM,30.0,33,14,19,0.424,735.9533333333334,141,271,0.52,36,90,0.4,46,69,0.667,91,105,196,53,34,16,16,21,83,65,364,-60,740.7,4,0,713.0,83,185,424,322,150,116,137,99,158,181,95,152,129,360,13,114,58,191,179,238,107,433,453,118,129,398,128,62,22,127,1,0.604,0.183,0.097
2026-01-05 09:10,204060,Joe Ingles,Joe,1610612750,MIN,38.0,10,5,5,0.5,35.155,1,3,0.333,0,2,0.0,0,0,0.0,0,2,2,6,1,1,0,0,3,0,2,0,15.4,0,0,12.0,420,378,87,243,460,483,489,454,433,441,433,467,469,467,481,474,486,414,453,444,439,1,33,482,489,232,480,183,22,484,1,0.333,0.044,0.031
2026-01-05 09:10,203954,Joel Embiid,Joel,1610612755,PHI,31.0,16,9,7,0.563,457.79,122,271,0.45,16,68,0.235,105,127,0.827,29,79,108,55,41,10,20,15,39,91,365,35,626.1,3,0,604.0,361,281,135,201,261,142,137,272,261,225,393,49,51,154,151,173,172,185,134,304,72,374,240,72,127,136,163,78,22,165,1,0.558,0.332,0.14
2026-01-05 09:10,1628381,John Collins,John,1610612746,LAC,28.0,33,11,22,0.333,878.4216666666666,160,302,0.53,35,97,0.361,61,73,0.836,45,115,160,29,46,29,24,21,82,71,416,-9,764.5,1,0,746.0,83,241,469,375,98,94,111,88,163,171,203,107,114,143,80,95,89,278,112,100,50,433,449,105,108,273,123,127,22,118,1,0.623,0.185,0.091
2026-01-05 09:10,1629723,John Konchar,John,1610612763,MEM,29.0,22,11,11,0.5,286.23833333333334,26,51,0.51,9,28,0.321,6,9,0.667,12,47,59,27,7,19,7,3,19,8,67,16,249.3,0,0,214.0,301,241,237,243,329,358,375,121,319,328,294,381,369,360,298,275,294,291,379,201,218,125,135,383,365,166,322,183,22,333,1,0.61,0.085,0.101
2026-01-05 09:10,1641780,Johni Broome,Johni,1610612755,PHI,23.0,7,3,4,0.429,39.745,4,20,0.2,0,3,0.0,2,4,0.5,6,7,13,4,2,2,0,3,5,5,10,-22,35.6,0,0,31.0,438,423,64,313,455,456,429,489,433,432,433,427,418,429,371,432,423,431,441,426,439,125,56,406,460,328,448,183,22,451,1,0.23,0.24,0.007
2026-01-05 09:10,1642277,Johnny Furphy,Johnny,1610612754,IND,21.0,18,3,15,0.167,257.96666666666664,33,65,0.508,10,32,0.313,5,12,0.417,12,37,49,7,10,9,0,4,29,11,81,-66,167.3,0,0,165.0,340,423,346,462,344,333,349,124,308,315,312,392,354,459,298,315,314,408,348,318,439,147,183,361,350,410,364,183,22,358,1,0.576,0.13,0.056
2026-01-05 09:10,1630548,Johnny Juzang,Johnny,1610612750,MIN,24.0,13,8,5,0.615,46.44166666666667,12,25,0.48,5,16,0.313,1,2,0.5,2,7,9,4,2,1,0,0,3,1,30,14,47.8,0,0,50.0,395,306,87,154,447,410,417,197,361,363,312,442,441,429,434,432,441,431,441,444,439,1,33,464,417,172,435,183,22,432,1,0.58,0.237,0.122
2026-01-05 09:10,202685,Jonas Valančiūnas,Jonas,1610612743,DEN,33.0,33,23,10,0.697,438.41833333333335,115,194,0.593,3,12,0.25,47,61,0.77,44,110,154,41,37,7,20,13,67,74,280,-47,570.3,1,0,532.0,83,11,212,70,266,154,200,54,384,380,375,147,147,256,83,106,96,236,153,344,72,339,380,98,177,376,182,127,22,193,1,0.634,0.258,0.143
2026-01-05 09:10,1628371,Jonathan Isaac,Jonathan,1610612753,ORL,28.0,30,17,13,0.567,314.9816666666667,30,69,0.435,6,30,0.2,23,40,0.575,26,58,84,7,10,12,15,1,23,33,89,-16,271.3,0,0,240.0,154,121,297,198,313,348,341,313,349,322,403,252,217,414,170,241,228,408,348,282,116,56,157,229,339,303,314,183,22,320,1,0.514,0.125,0.085
2026-01-05 09:10,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,23.0,18,9,9,0.5,445.565,78,181,0.431,16,50,0.32,40,54,0.741,28,83,111,46,44,5,6,14,31,41,212,-50,403.2,1,0,407.0,340,281,185,243,265,226,215,321,261,260,298,177,171,297,157,164,168,221,119,375,242,354,192,196,228,380,267,127,22,255,1,0.518,0.238,0.09
2026-01-05 09:10,1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,24.0,13,4,9,0.308,61.77,6,12,0.5,0,0,0.0,1,1,1.0,6,9,15,6,1,2,3,1,5,3,13,-2,54.0,0,0,44.0,395,401,185,396,438,444,450,138,433,467,433,442,462,1,371,422,415,414,453,426,321,56,56,433,456,239,431,183,22,437,1,0.523,0.082,0.086
2026-01-05 09:10,203903,Jordan Clarkson,Jordan,1610612752,NYK,33.0,35,23,12,0.657,708.1816666666666,131,301,0.435,51,145,0.352,39,50,0.78,28,37,65,50,40,15,5,17,72,39,352,56,525.0,0,0,558.0,30,11,275,96,158,128,112,311,104,103,227,181,182,234,157,315,276,203,139,251,267,396,413,205,137,97,207,183,22,181,1,0.545,0.209,0.058
